ticker,et,verdict,entry_date,entry,exit_date,ret,why
ALEC,2025-06-13 16:06:01-04:00,SILENT,2025-06-16,1.5299999713897705,2025-07-11,0.045751669124871386,trail
JSPR,2025-06-16 06:19:34-04:00,POSITIVE,2025-06-17,5.610000133514404,2025-06-23,-0.1515151309096463,stop
NTLA,2025-06-16 07:00:17-04:00,POSITIVE,2025-06-17,10.029999732971191,2025-07-07,0.015453707953349216,trail
PRTA,2025-06-16 07:30:24-04:00,MIXED,2025-06-17,5.610000133514404,2025-06-25,0.0409982198929828,trail
GOSS,2025-06-16 07:31:12-04:00,SILENT,2025-06-17,1.2799999713897705,2025-06-23,-0.023437478172126713,trail
TNXP,2025-06-16 07:32:15-04:00,POSITIVE,2025-06-17,36.650001525878906,2025-06-23,-0.15907234893122912,stop
MBX,2025-06-16 08:02:57-04:00,SILENT,2025-06-17,10.5,2025-06-26,0.013333366030738425,trail
MIST,2025-06-16 08:06:13-04:00,SILENT,2025-06-17,1.690000057220459,2025-07-11,-0.13609468123437052,trail
ALDX,2025-06-17 07:03:05-04:00,POSITIVE,2025-06-18,3.069999933242798,2025-06-30,0.1970684144069128,trail
DYN,2025-06-17 07:04:28-04:00,POSITIVE,2025-06-18,10.789999961853027,2025-07-01,-0.22057461750279628,stop
MLYS,2025-06-17 07:07:35-04:00,POSITIVE,2025-06-18,13.770000457763672,2025-07-21,-0.017066129450930223,trail
SYRE,2025-06-17 07:35:45-04:00,POSITIVE,2025-06-18,15.489999771118164,2025-06-27,-0.02646868001745062,trail
LYEL,2025-06-17 08:49:17-04:00,SILENT,2025-06-18,9.800000190734863,2025-07-25,0.13367341229042884,time
BMEA,2025-06-17 12:53:15-04:00,POSITIVE,2025-06-18,2.059999942779541,2025-06-20,-0.131067955546739,trail
MIRA,2025-06-17 16:01:31-04:00,SILENT,2025-06-18,1.3200000524520874,2025-07-03,-0.1515151816185063,stop
SRRK,2025-06-18 07:10:13-04:00,POSITIVE,2025-06-20,36.560001373291016,2025-07-21,0.1001094012563668,trail
RFL,2025-06-18 07:13:55-04:00,POSITIVE,2025-06-20,1.5499999523162842,2025-06-26,0.0064516069489635175,trail
IXHL,2025-06-18 07:30:21-04:00,POSITIVE,2025-06-20,6.659999847412109,2025-07-10,-0.03603600249501826,trail
CMPS,2025-06-23 06:32:31-04:00,POSITIVE,2025-06-24,2.5,2025-06-26,0.03400001525878915,trail
LRMR,2025-06-23 07:02:41-04:00,POSITIVE,2025-06-24,2.559999942779541,2025-06-26,0.121093730354914,trail
AVBP,2025-06-23 07:06:57-04:00,MIXED,2025-06-24,24.030000686645508,2025-07-02,-0.1677070566579364,stop
OCGN,2025-06-23 08:58:46-04:00,SILENT,2025-06-24,1.0700000524520874,2025-07-02,-0.15607481039874838,stop
SANA,2025-06-23 10:10:46-04:00,POSITIVE,2025-06-24,2.640000104904175,2025-06-30,0.022727250149756628,trail
SCLX,2025-06-23 17:01:16-04:00,SILENT,2025-06-24,3.100872039794922,2025-06-30,0.17369467937874816,trail
LRMR,2025-06-23 17:13:27-04:00,POSITIVE,2025-06-24,2.559999942779541,2025-06-26,0.121093730354914,trail
LIMN,2025-06-24 06:03:41-04:00,POSITIVE,2025-06-25,30.25,2025-06-25,-0.36495870795131713,stop
RVMD,2025-06-24 07:05:20-04:00,POSITIVE,2025-06-25,40.16999816894531,2025-07-31,-0.08476472328866613,time
IXHL,2025-06-24 07:30:07-04:00,SILENT,2025-06-25,6.539999961853027,2025-07-10,-0.018348606461624728,trail
NKTR,2025-06-24 07:45:13-04:00,POSITIVE,2025-06-25,24.8799991607666,2025-06-26,0.08922834789334955,trail
OSTX,2025-06-24 08:02:11-04:00,POSITIVE,2025-06-25,1.7799999713897705,2025-07-02,0.0488764122450176,trail
INM,2025-06-24 14:35:40-04:00,POSITIVE,2025-06-25,3.619999885559082,2025-06-26,-0.08287291762440252,trail
ASMB,2025-06-25 16:05:30-04:00,MIXED,2025-06-26,17.209999084472656,2025-07-22,0.02091810746674394,trail
MAIA,2025-06-25 21:55:20-04:00,SILENT,2025-06-26,1.659999966621399,2025-07-02,0.0963855958119908,trail
TBPH,2025-06-26 06:05:20-04:00,POSITIVE,2025-06-27,10.949999809265137,2025-07-29,-0.004566227543908896,trail
IRD,2025-06-26 07:06:15-04:00,MIXED,2025-06-27,1.0199999809265137,2025-07-30,0.05882359128509962,trail
CRSP,2025-06-26 07:08:02-04:00,SILENT,2025-06-27,46.720001220703125,2025-07-01,-0.0025685518717164513,trail
ALT,2025-06-26 07:30:26-04:00,MIXED,2025-06-27,3.640000104904175,2025-07-07,0.18956038431763855,trail
CLRB,2025-06-26 09:26:31-04:00,POSITIVE,2025-06-27,7.03000020980835,2025-06-30,0.011379789661234652,trail
INMB,2025-06-26 16:00:41-04:00,SILENT,2025-06-27,9.300000190734863,2025-06-27,-0.4612903090181595,stop
EWTX,2025-06-26 16:01:51-04:00,POSITIVE,2025-06-27,13.15999984741211,2025-07-21,0.013677834898393026,stall
CRNX,2025-06-26 16:16:14-04:00,POSITIVE,2025-06-27,30.1200008392334,2025-07-21,0.019256305031391863,trail
AUPH,2025-06-30 06:03:53-04:00,POSITIVE,2025-07-01,8.479999542236328,2025-08-06,0.33903303716945854,time
TRAW,2025-06-30 06:31:41-04:00,POSITIVE,2025-07-01,1.4600000381469727,2025-07-10,0.0,trail
ACRS,2025-06-30 06:59:26-04:00,POSITIVE,2025-07-01,1.440000057220459,2025-07-15,0.05208328159319242,trail
CELC,2025-06-30 07:10:54-04:00,POSITIVE,2025-07-01,13.600000381469727,2025-07-29,1.5220586966890814,trail
ALLR,2025-06-30 08:00:28-04:00,SILENT,2025-07-01,1.0099999904632568,2025-07-15,-0.009900980750178201,trail
INMB,2025-06-30 08:01:08-04:00,MIXED,2025-07-01,2.0899999141693115,2025-07-07,0.07177038350599663,trail
TYRA,2025-06-30 08:07:00-04:00,SILENT,2025-07-01,9.529999732971191,2025-07-07,-0.006295851796805474,trail
UNCY,2025-06-30 09:25:36-04:00,SILENT,2025-07-01,5.0,2025-07-11,-0.03400001525878904,trail
ARCT,2025-06-30 16:05:54-04:00,MIXED,2025-07-01,13.020000457763672,2025-07-10,0.06758825881928976,trail
CRNX,2025-06-30 16:26:17-04:00,POSITIVE,2025-07-01,28.75,2025-07-21,0.06782611349354628,trail
HURA,2025-06-30 17:00:28-04:00,POSITIVE,2025-07-01,2.240000009536743,2025-07-03,-0.04017853294024065,trail
PCSA,2025-07-01 09:00:33-04:00,POSITIVE,2025-07-02,4.75,2025-07-10,0.13157894736842102,trail
ALLR,2025-07-01 16:05:48-04:00,POSITIVE,2025-07-02,1.0399999618530273,2025-07-24,-0.06057689045307779,trail
TNXP,2025-07-02 07:06:11-04:00,POSITIVE,2025-07-03,35.34000015258789,2025-07-11,0.0998867788357487,trail
FDMT,2025-07-02 16:12:32-04:00,SILENT,2025-07-03,4.309999942779541,2025-07-29,-0.008352616104594368,trail
ICU,2025-07-02 16:59:10-04:00,SILENT,2025-07-03,5.550000190734863,2025-07-09,0.2612612179159486,trail
COGT,2025-07-07 07:15:14-04:00,POSITIVE,2025-07-08,9.649999618530273,2025-07-25,0.22694306949528786,trail
JSPR,2025-07-07 07:35:46-04:00,POSITIVE,2025-07-08,3.109999895095825,2025-07-10,0.09646308709139673,trail
CTXR,2025-07-08 17:00:27-04:00,POSITIVE,2025-07-09,1.9500000476837158,2025-07-10,-0.23589744969154136,stop
KALA,2025-07-09 08:08:52-04:00,POSITIVE,2025-07-10,337.5,2025-07-14,-0.17629629629629628,stop
MAIA,2025-07-09 16:05:59-04:00,POSITIVE,2025-07-10,1.9500000476837158,2025-07-18,-0.1533333422995019,stop
TNXP,2025-07-09 16:16:38-04:00,POSITIVE,2025-07-10,39.06999969482422,2025-07-11,-0.0051190367161929595,trail
RYTM,2025-07-09 16:39:20-04:00,POSITIVE,2025-07-10,91.80000305175781,2025-08-14,0.03812636038831796,time
STOK,2025-07-10 07:00:20-04:00,POSITIVE,2025-07-11,11.920000076293945,2025-07-21,0.028523502551318858,trail
TNXP,2025-07-10 07:05:51-04:00,POSITIVE,2025-07-11,42.25,2025-07-18,0.07692307692307687,trail
MIST,2025-07-11 06:12:11-04:00,SILENT,2025-07-14,1.5549999475479126,2025-07-17,0.022508094541019208,trail
CAPR,2025-07-11 06:35:49-04:00,SILENT,2025-07-14,7.389999866485596,2025-07-21,-0.1623815738762403,stop
CORT,2025-07-14 08:05:30-04:00,POSITIVE,2025-07-15,72.66000366210938,2025-08-19,-0.03564552486577688,time
OSTX,2025-07-14 08:06:17-04:00,POSITIVE,2025-07-15,1.559999942779541,2025-07-24,0.07692308280124727,trail
ATRA,2025-07-14 16:03:33-04:00,POSITIVE,2025-07-15,9.289999961853027,2025-07-23,0.29278797397177425,trail
KAPA,2025-07-15 09:11:08-04:00,POSITIVE,2025-07-16,1.0700000524520874,2025-07-18,-0.14859816009940496,trail
TNXP,2025-07-16 07:00:50-04:00,POSITIVE,2025-07-17,46.29999923706055,2025-07-18,-0.01727860151712901,trail
ALLR,2025-07-16 07:20:57-04:00,POSITIVE,2025-07-17,1.0,2025-07-24,-0.023000001907348633,trail
QNCX,2025-07-16 16:30:25-04:00,POSITIVE,2025-07-17,330.0,2025-07-22,0.06666666666666665,trail
FBIO,2025-07-16 17:25:41-04:00,MIXED,2025-07-17,1.940000057220459,2025-08-20,0.04123707285899503,trail
ALDX,2025-07-17 07:01:40-04:00,POSITIVE,2025-07-18,5.170000076293945,2025-07-25,-0.00870407652415417,trail
PRAX,2025-07-17 08:02:09-04:00,POSITIVE,2025-07-18,55.529998779296875,2025-07-28,-0.0004501658874691561,trail
DMAC,2025-07-17 08:05:13-04:00,SILENT,2025-07-18,4.039999961853027,2025-07-22,0.07673265982838107,trail
RZLT,2025-07-18 06:04:28-04:00,SILENT,2025-07-21,5.400000095367432,2025-07-29,0.12592589191285075,trail
CTOR,2025-07-18 08:01:46-04:00,POSITIVE,2025-07-21,1.5199999809265137,2025-07-24,0.19078945098161015,trail
AVBP,2025-07-21 08:08:42-04:00,SILENT,2025-07-22,21.399999618530273,2025-08-08,-0.16635511819634696,stop
ALKS,2025-07-21 17:16:35-04:00,MIXED,2025-07-22,26.809999465942383,2025-08-26,0.0682581111585161,time
ACET,2025-07-23 16:01:30-04:00,MIXED,2025-07-24,12.800000190734863,2025-07-29,-0.15500001378357386,stop
VKTX,2025-07-23 16:05:34-04:00,POSITIVE,2025-07-24,31.5,2025-07-29,0.016507951040116486,trail
BIVI,2025-07-23 16:49:55-04:00,SILENT,2025-07-24,8.0600004196167,2025-07-29,-0.16203475988883898,stop
KRYS,2025-07-24 16:45:59-04:00,SILENT,2025-07-25,150.44000244140625,2025-08-29,-0.01914387686834962,time
IXHL,2025-07-25 07:30:47-04:00,SILENT,2025-07-28,35.25,2025-07-29,-0.30212764875263187,stop
INMB,2025-07-25 16:47:50-04:00,SILENT,2025-07-28,2.9600000381469727,2025-07-29,-0.047297332128352965,trail
CELC,2025-07-28 07:21:34-04:00,POSITIVE,2025-07-29,35.0,2025-07-31,0.10457142421177457,trail
MAIA,2025-07-28 08:15:28-04:00,SILENT,2025-07-29,1.7000000476837158,2025-09-03,-0.1294117779055265,time
MIRA,2025-07-28 16:01:37-04:00,POSITIVE,2025-07-29,1.7699999809265137,2025-08-05,-0.15254236374916852,stop
DYN,2025-07-28 16:15:34-04:00,SILENT,2025-07-29,9.5,2025-08-07,0.16315791481419617,trail
MRK,2025-07-29 06:42:43-04:00,POSITIVE,2025-07-30,82.91000366210938,2025-09-04,0.0010854701955798074,time
BHC,2025-07-29 07:01:46-04:00,SILENT,2025-07-30,6.849999904632568,2025-07-31,-0.19708028079235163,stop
ALKS,2025-07-29 07:05:36-04:00,POSITIVE,2025-07-30,27.399999618530273,2025-09-04,0.05000003132506925,trail
EYPT,2025-07-29 07:05:40-04:00,MIXED,2025-07-30,10.039999961853027,2025-08-06,-0.05278881822559012,trail
QURE,2025-07-29 07:08:28-04:00,POSITIVE,2025-07-30,14.859999656677246,2025-07-31,-0.07267832763513982,trail
EYPT,2025-07-29 09:35:49-04:00,MIXED,2025-07-30,10.039999961853027,2025-08-06,-0.05278881822559012,trail
ACRS,2025-07-29 16:15:18-04:00,MIXED,2025-07-30,1.6449999809265137,2025-07-31,-0.11246197259853064,trail
INMB,2025-07-29 16:34:30-04:00,POSITIVE,2025-07-30,2.990000009536743,2025-08-01,-0.18060199335473992,stop
COYA,2025-07-29 17:10:44-04:00,SILENT,2025-07-30,6.210000038146973,2025-08-25,-0.011272169280415079,trail
MDGL,2025-07-30 06:30:43-04:00,POSITIVE,2025-07-31,291.0,2025-09-05,0.47079037800687296,time
VRDN,2025-07-30 07:10:19-04:00,POSITIVE,2025-07-31,17.549999237060547,2025-08-19,-0.029059734683989813,trail
ANIK,2025-07-30 07:15:28-04:00,SILENT,2025-07-31,8.100000381469727,2025-08-06,-0.004938266662867674,trail
WVE,2025-07-30 07:35:14-04:00,POSITIVE,2025-07-31,8.029999732971191,2025-08-06,0.04234124083365143,trail
IXHL,2025-07-30 08:00:36-04:00,POSITIVE,2025-07-31,20.43000030517578,2025-07-31,-0.19236418240190367,stop
NAMS,2025-07-30 08:25:54-04:00,POSITIVE,2025-07-31,22.43000030517578,2025-08-11,0.05617477537845095,trail
BHC,2025-07-30 16:12:13-04:00,SILENT,2025-07-31,5.769999980926514,2025-08-18,0.37088386023564013,trail
AGIO,2025-07-31 06:38:35-04:00,SILENT,2025-08-01,37.27000045776367,2025-08-04,-0.28226456475860495,stop
BMY,2025-07-31 07:06:45-04:00,MIXED,2025-08-01,43.61000061035156,2025-09-02,0.07865169129031413,stall
GRI,2025-07-31 09:02:46-04:00,POSITIVE,2025-08-01,36.400001525878906,2025-08-19,0.061538400271136995,trail
DFTX,2025-07-31 16:10:41-04:00,SILENT,2025-08-01,8.510000228881836,2025-08-14,0.1225617148296465,trail
RARE,2025-07-31 16:15:39-04:00,SILENT,2025-08-01,27.139999389648438,2025-09-08,0.15033161442377274,time
SNGX,2025-07-31 16:18:24-04:00,POSITIVE,2025-08-01,2.6600000858306885,2025-08-05,0.018796973948468798,trail
BTAI,2025-08-01 07:12:14-04:00,SILENT,2025-08-04,1.7200000286102295,2025-08-05,0.31395346097136434,trail
ALLO,2025-08-01 09:24:48-04:00,SILENT,2025-08-04,1.1100000143051147,2025-08-18,-0.027027000903735332,trail
OCGN,2025-08-01 12:23:27-04:00,POSITIVE,2025-08-04,1.0,2025-09-09,0.009999990463256836,time
DYN,2025-08-04 07:35:30-04:00,SILENT,2025-08-05,10.289999961853027,2025-08-07,0.07385813719138001,trail
AXSM,2025-08-04 07:43:21-04:00,POSITIVE,2025-08-05,106.12000274658203,2025-09-10,0.16811153294533088,time
FLNA,2025-08-04 07:45:28-04:00,POSITIVE,2025-08-05,2.2899999618530273,2025-08-06,0.008733616270600209,trail
PRAX,2025-08-04 08:51:47-04:00,POSITIVE,2025-08-05,53.04999923706055,2025-08-11,-0.16588123211343797,stop
SNDX,2025-08-04 16:02:22-04:00,SILENT,2025-08-05,12.40999984741211,2025-09-03,0.2739726522167203,trail
VRTX,2025-08-04 16:06:07-04:00,POSITIVE,2025-08-05,408.2200012207031,2025-09-10,-0.05151633608449058,time
CRSP,2025-08-04 16:21:40-04:00,POSITIVE,2025-08-05,54.29999923706055,2025-08-19,-0.013996286044411055,trail
IDYA,2025-08-05 06:04:10-04:00,SILENT,2025-08-06,24.0,2025-09-08,-0.0320833524068197,trail
PFE,2025-08-05 07:08:22-04:00,MIXED,2025-08-06,24.68000030517578,2025-09-11,-0.005672584599566544,time
FHTX,2025-08-05 07:30:12-04:00,POSITIVE,2025-08-06,5.010000228881836,2025-08-25,0.041916078186823524,trail
VERA,2025-08-05 07:30:27-04:00,POSITIVE,2025-08-06,20.09000015258789,2025-08-25,0.06022892360788701,trail
HRMY,2025-08-05 08:00:19-04:00,POSITIVE,2025-08-06,35.22999954223633,2025-09-09,-0.06698838038650046,trail
WVE,2025-08-05 08:00:23-04:00,POSITIVE,2025-08-06,8.720000267028809,2025-08-29,0.08142202022992517,trail
COGT,2025-08-05 08:41:10-04:00,POSITIVE,2025-08-06,11.050000190734863,2025-09-11,0.14434391307668704,time
CRBP,2025-08-05 09:00:29-04:00,SILENT,2025-08-06,9.050000190734863,2025-08-19,-0.012707156761819438,trail
CVKD,2025-08-05 09:12:16-04:00,SILENT,2025-08-06,11.199999809265137,2025-08-20,0.12321429803055173,trail
BMEA,2025-08-05 12:06:31-04:00,POSITIVE,2025-08-06,1.6100000143051147,2025-08-26,0.1055900345181231,trail
BBIO,2025-08-05 16:04:41-04:00,POSITIVE,2025-08-06,44.5,2025-08-25,0.05191014322002285,trail
RARE,2025-08-05 16:07:20-04:00,POSITIVE,2025-08-06,28.479999542236328,2025-09-11,0.06906604609970635,time
NAMS,2025-08-06 07:00:27-04:00,POSITIVE,2025-08-07,23.729999542236328,2025-08-11,-0.001685588240636804,trail
VRDN,2025-08-06 07:03:47-04:00,POSITIVE,2025-08-07,17.219999313354492,2025-08-19,-0.010452869047884117,trail
EYPT,2025-08-06 07:05:27-04:00,SILENT,2025-08-07,10.8100004196167,2025-08-29,0.0416281028489629,trail
UPB,2025-08-06 07:05:28-04:00,SILENT,2025-08-07,17.059999465942383,2025-08-14,-0.015240342146603525,trail
RPRX,2025-08-06 07:10:16-04:00,POSITIVE,2025-08-07,37.130001068115234,2025-09-12,-0.0282789982993622,time
SRRK,2025-08-06 07:15:15-04:00,POSITIVE,2025-08-07,34.61000061035156,2025-09-12,-0.09014737891394986,time
LNTH,2025-08-06 07:39:52-04:00,SILENT,2025-08-07,53.650001525878906,2025-08-27,0.02527491061236664,trail
DTIL,2025-08-06 08:00:17-04:00,POSITIVE,2025-08-07,4.570000171661377,2025-08-21,-0.004376363276862416,trail
DMAC,2025-08-06 08:00:34-04:00,SILENT,2025-08-07,4.769999980926514,2025-08-14,0.2338784305159789,trail
PRTA,2025-08-06 09:05:13-04:00,POSITIVE,2025-08-07,7.980000019073486,2025-08-28,0.008771951315045712,trail
ELDN,2025-08-06 16:03:27-04:00,POSITIVE,2025-08-07,2.799999952316284,2025-09-12,-0.13928566897401928,time
RVMD,2025-08-06 16:05:29-04:00,POSITIVE,2025-08-07,34.18000030517578,2025-09-12,0.32194258936469544,time
GPCR,2025-08-06 16:06:44-04:00,POSITIVE,2025-08-07,17.690000534057617,2025-08-19,0.05935552319735882,trail
NAGE,2025-08-06 16:06:45-04:00,SILENT,2025-08-07,11.199999809265137,2025-08-07,-0.16517852315184944,stop
TVTX,2025-08-06 16:06:53-04:00,SILENT,2025-08-07,17.40999984741211,2025-08-19,0.004037969932472629,trail
NMRA,2025-08-06 16:07:21-04:00,SILENT,2025-08-07,1.659999966621399,2025-08-11,-0.15060241266680596,stop
ARQT,2025-08-06 16:08:41-04:00,MIXED,2025-08-07,16.270000457763672,2025-08-07,-0.15580828087050125,stop
VIR,2025-08-06 16:09:36-04:00,POSITIVE,2025-08-07,4.820000171661377,2025-08-28,0.03941909760450679,trail
IMNM,2025-08-06 16:10:28-04:00,SILENT,2025-08-07,10.710000038146973,2025-09-09,-0.1909430503277354,stop
ACAD,2025-08-06 16:18:59-04:00,SILENT,2025-08-07,24.059999465942383,2025-09-09,0.015378256336087803,trail
INVA,2025-08-06 16:21:37-04:00,POSITIVE,2025-08-07,18.260000228881836,2025-08-27,0.08433729402384649,stall
BIOA,2025-08-06 16:35:10-04:00,POSITIVE,2025-08-07,4.409999847412109,2025-09-02,0.05215420114094926,trail
ZLAB,2025-08-07 06:18:53-04:00,POSITIVE,2025-08-08,34.0099983215332,2025-08-20,-0.020582092995840795,trail
AVTX,2025-08-07 07:02:06-04:00,SILENT,2025-08-08,8.760000228881836,2025-08-12,-0.028538812039724193,trail
GLUE,2025-08-07 07:03:17-04:00,POSITIVE,2025-08-08,4.199999809265137,2025-08-21,0.023809615716916754,trail
AMLX,2025-08-07 07:03:26-04:00,POSITIVE,2025-08-08,7.820000171661377,2025-08-19,-0.024296681975659484,trail
CGEM,2025-08-07 07:04:20-04:00,SILENT,2025-08-08,7.039999961853027,2025-08-25,0.0703124841251832,trail
CCCC,2025-08-07 07:04:42-04:00,POSITIVE,2025-08-08,2.6700000762939453,2025-08-11,-0.1760299682322879,trail
RGNX,2025-08-07 07:15:29-04:00,POSITIVE,2025-08-08,7.820000171661377,2025-08-19,0.024296681975659373,trail
ACRS,2025-08-07 07:15:40-04:00,POSITIVE,2025-08-08,1.5700000524520874,2025-08-19,0.11146493405714386,trail
DTIL,2025-08-07 07:30:16-04:00,POSITIVE,2025-08-08,4.53000020980835,2025-08-21,0.004415006622562556,trail
NUVB,2025-08-07 07:30:18-04:00,POSITIVE,2025-08-08,2.4200000762939453,2025-08-19,0.1053718462740103,trail
SLN,2025-08-07 07:35:07-04:00,POSITIVE,2025-08-08,5.25,2025-08-11,-0.15714282081240705,stop
ACHV,2025-08-07 07:36:27-04:00,POSITIVE,2025-08-08,2.5899999141693115,2025-08-26,0.20077220006136276,trail
IMCR,2025-08-07 07:40:52-04:00,SILENT,2025-08-08,32.15999984741211,2025-09-15,0.06281095980559281,trail
NTLA,2025-08-07 07:45:29-04:00,POSITIVE,2025-08-08,11.510000228881836,2025-09-04,-0.019548251693786822,trail
EWTX,2025-08-07 08:01:44-04:00,POSITIVE,2025-08-08,12.989999771118164,2025-08-28,0.07236339881603415,trail
REPL,2025-08-07 08:05:39-04:00,POSITIVE,2025-08-08,5.389999866485596,2025-08-11,-0.16697590309111687,stop
RLYB,2025-08-07 08:08:49-04:00,SILENT,2025-08-08,4.144000053405762,2025-08-11,-0.05405404783422274,trail
MBX,2025-08-07 08:10:10-04:00,SILENT,2025-08-08,11.1899995803833,2025-08-11,-0.03306522783143917,trail
IRON,2025-08-07 08:37:52-04:00,POSITIVE,2025-08-08,56.540000915527344,2025-08-19,0.021223925424626255,trail
CYTK,2025-08-07 16:01:47-04:00,POSITIVE,2025-08-08,35.849998474121094,2025-08-29,-0.01757314589211889,trail
RCKT,2025-08-07 16:02:20-04:00,MIXED,2025-08-08,3.119999885559082,2025-08-21,0.15384616560249453,trail
ATYR,2025-08-07 16:03:29-04:00,POSITIVE,2025-08-08,5.239999771118164,2025-08-12,-0.01908395209933933,trail
IOVA,2025-08-07 16:06:34-04:00,SILENT,2025-08-08,1.909999966621399,2025-08-11,0.020942451183951105,trail
DNTH,2025-08-07 16:07:01-04:00,SILENT,2025-08-08,19.0,2025-08-11,-0.048421056647049765,trail
ARWR,2025-08-07 16:07:19-04:00,SILENT,2025-08-08,15.550000190734863,2025-08-14,0.16655943197073197,trail
TRVI,2025-08-07 16:08:42-04:00,POSITIVE,2025-08-08,7.210000038146973,2025-08-28,-0.0013869942897262177,trail
ZYME,2025-08-07 16:09:02-04:00,MIXED,2025-08-08,12.4399995803833,2025-08-19,0.08360128592713201,trail
SGHT,2025-08-07 16:09:30-04:00,POSITIVE,2025-08-08,3.819999933242798,2025-08-25,0.07120420919895043,stall
