ticker,et,entry,has_8k,sched,bearish,bullish,offering,insider,pre_vol,log_dollars,log_price,fwd_up,fwd_dn,up20,dn20
ABAT,2026-07-06 16:45:30-04:00,2.8299999237060547,False,False,False,False,False,True,0.053052475977920316,7.011721378267875,0.4517864238161489,0.0,-0.1272084469261694,False,False
ABCB,2026-07-23 16:16:33-04:00,87.04000091552734,True,True,False,False,False,False,0.022476291462547933,8.452673365385413,1.9397188869222166,0.017922765879882396,-0.013556988657674518,False,False
ABCB,2026-07-13 16:13:43-04:00,89.8499984741211,False,False,False,False,False,True,0.02344106720919447,8.268458716048775,1.9535180740695803,0.03739566686046536,-0.0055648303671814725,False,False
ABCL,2026-07-06 18:20:50-04:00,8.4399995803833,False,False,False,False,False,True,0.0648204868861827,7.671520218853993,0.9263424250335672,-0.011066351441884503,-0.21758289650565354,False,True
ABCL,2026-07-06 18:15:08-04:00,8.4399995803833,False,False,False,False,False,True,0.0648204868861827,7.671520218853993,0.9263424250335672,-0.011066351441884503,-0.21758289650565354,False,True
ABCL,2026-07-06 18:04:55-04:00,8.4399995803833,False,False,False,False,False,True,0.0648204868861827,7.671520218853993,0.9263424250335672,-0.011066351441884503,-0.21758289650565354,False,True
ABCL,2026-07-06 14:53:55-04:00,7.800000190734863,True,False,False,False,False,False,0.0681269237285594,7.5790407638466615,0.8920946133103647,0.0820512017946684,-0.12564102501402086,False,False
ABG,2026-07-28 07:04:10-04:00,235.0,True,True,False,False,False,False,0.04476756794496749,8.834714929496416,2.3710678622717363,0.09451060193650274,-0.037808487263131685,False,False
ABG,2026-07-13 16:30:15-04:00,211.39999389648438,False,False,False,False,False,False,0.04139409956009465,8.398997595203118,2.3251049704325086,0.21669819716752414,-0.018211877747791094,True,False
ABR,2026-07-06 17:24:57-04:00,5.03000020980835,True,False,True,True,False,False,0.03717962757543923,7.711268824687887,0.7015680031709586,0.01888663742128749,-0.033797230457853766,False,False
ABT,2026-07-28 16:02:56-04:00,107.34,False,False,False,False,False,False,0.01859235654755237,9.819677638139131,2.0307615909510166,0.025153725689652795,-0.026644276533132172,False,False
ABT,2026-07-16 07:36:19-04:00,95.29000091552734,True,True,False,False,False,False,0.023342449405106054,9.792049825214548,1.9790473311205796,0.07524397208581601,-0.0030433509575094053,False,False
ABTC,2026-07-06 17:15:15-04:00,8.40999984741211,True,False,False,True,False,False,0.1248234552831708,7.250673976947793,0.9247959879182357,-0.009512476237520051,-0.34007130898549465,False,True
ABUS,2026-07-16 07:31:17-04:00,4.795000076293945,True,False,False,True,False,False,0.040487931659800254,7.709065624821501,0.6807886184168053,0.009384791569956752,-0.11366007666785605,False,False
ABVC,2026-07-28 16:31:22-04:00,1.0700000524520874,False,False,False,False,False,False,0.19612273905046482,6.671474808770344,0.029383798974603626,0.008878417783083847,-0.09327107043586369,False,False
ABX,2026-07-28 17:06:09-04:00,10.489999771118164,False,False,False,False,False,True,0.035557871938199294,7.502957355816148,1.0207754787176646,0.00810295900873137,-0.04385129153324474,False,False
ABX,2026-07-28 17:02:42-04:00,10.489999771118164,False,False,False,False,False,True,0.035557871938199294,7.502957355816148,1.0207754787176646,0.00810295900873137,-0.04385129153324474,False,False
ACA,2026-07-24 16:15:58-04:00,145.4600067138672,False,False,False,False,False,False,0.004051874713086122,8.817981327166983,2.162743603280757,0.0005498870381805965,-0.004881112890801842,False,False
ACA,2026-07-15 16:25:30-04:00,145.10000610351562,True,False,False,False,False,False,0.005536229508987161,8.84365181715802,2.161667430705986,0.0020674554124742173,-0.004962103310936272,False,False
ACA,2026-07-07 16:48:33-04:00,144.82000732421875,False,False,False,False,False,False,0.005878152988145073,8.169990721290892,2.1608285651088317,0.006490727351730952,-0.0011739636730838665,False,False
ACEL,2026-07-24 16:31:28-04:00,12.289999961853027,False,False,False,False,False,False,0.04503950593991325,7.4543415636435455,1.089551881538446,0.020341741316190154,-0.01545968925736707,False,False
ACEL,2026-07-21 18:04:06-04:00,12.039999961853027,False,False,False,False,False,True,0.04355175898340863,7.477345214021051,1.0806264855458074,0.041528239334233996,-0.02573922631190617,False,False
ACEL,2026-07-14 19:49:32-04:00,12.369999885559082,False,False,False,False,False,True,0.03195668372809694,7.393386342426988,1.09236969561125,0.05773646131316412,-0.05173000917053849,False,False
ACEL,2026-07-14 19:49:23-04:00,12.369999885559082,False,False,False,False,False,True,0.03195668372809694,7.393386342426988,1.09236969561125,0.05773646131316412,-0.05173000917053849,False,False
ACEL,2026-07-14 19:49:16-04:00,12.369999885559082,False,False,False,False,False,True,0.03195668372809694,7.393386342426988,1.09236969561125,0.05773646131316412,-0.05173000917053849,False,False
ACEL,2026-07-14 19:49:10-04:00,12.369999885559082,False,False,False,False,False,True,0.03195668372809694,7.393386342426988,1.09236969561125,0.05773646131316412,-0.05173000917053849,False,False
ACEL,2026-07-14 16:50:31-04:00,12.369999885559082,True,True,False,False,False,False,0.03195668372809694,7.393386342426988,1.09236969561125,0.05773646131316412,-0.05173000917053849,False,False
ACEL,2026-07-13 16:28:48-04:00,12.729999542236328,True,False,False,False,False,False,0.0328933622839495,7.322836765469886,1.1048283880366687,0.027824067234566208,-0.07854673214081842,False,False
ACGL,2026-07-28 16:04:34-04:00,103.06999969482422,True,True,False,False,False,False,0.013856301682740844,8.916275095247455,2.0131322747601184,0.025128591975878578,-0.03812942967703459,False,False
ACGL,2026-07-20 16:02:02-04:00,101.0,False,False,False,False,False,True,0.021057040878796358,8.818904765783364,2.0043213737826426,0.03757423929648818,-0.03386136800935957,False,False
ACHC,2026-07-28 16:57:17-04:00,33.0,True,True,False,False,False,False,0.03767323038952368,8.613389396155979,1.5185139398778875,-0.005000027743252811,-0.19272729122277465,False,False
ACHC,2026-07-28 16:30:44-04:00,33.0,False,False,False,False,False,False,0.03767323038952368,8.613389396155979,1.5185139398778875,-0.005000027743252811,-0.19272729122277465,False,False
ACHC,2026-07-27 17:01:03-04:00,32.83000183105469,False,False,False,False,False,True,0.03687209477148294,8.547469597811169,1.516270906951604,0.016326508321686584,-0.18854712446439703,False,False
ACHC,2026-07-27 16:25:23-04:00,32.83000183105469,False,False,False,False,False,False,0.03687209477148294,8.547469597811169,1.516270906951604,0.016326508321686584,-0.18854712446439703,False,False
ACHV,2026-07-28 12:25:28-04:00,6.070000171661377,False,False,False,False,False,False,0.05029610285255249,7.495352818506938,0.7831887033572325,0.04200982378785767,-0.02306430632018175,False,False
ACHV,2026-07-27 16:25:24-04:00,6.28000020980835,False,False,False,False,False,False,0.0533311025540439,7.491047678998047,0.7979596582465285,0.007165541075381698,-0.05891725319027208,False,False
ACHV,2026-07-08 16:30:29-04:00,6.260000228881836,False,False,False,False,False,False,0.04869598396328686,7.500037265432547,0.7965743490893621,0.02715648454331654,-0.07188502710049804,False,False
ACHV,2026-07-06 16:06:28-04:00,6.429999828338623,True,False,False,False,False,False,0.0484841503019816,6.877616495861196,0.8082109613298847,0.019440124935788283,-0.09642300188354391,False,False
ACI,2026-07-28 19:29:49-04:00,11.989999771118164,False,False,False,False,False,True,0.03364626618241154,8.786556666246707,1.0788191748084301,0.03169308771433621,-0.03211011144547604,False,False
ACI,2026-07-28 09:00:36-04:00,11.399999618530273,False,False,False,False,False,False,0.09913119643813326,8.991484667252077,1.0569048368039988,0.0850877455690533,-0.009210486469285128,False,False
ACI,2026-07-27 16:25:24-04:00,11.399999618530273,False,False,False,False,False,False,0.09913119643813326,8.991484667252077,1.0569048368039988,0.0850877455690533,-0.009210486469285128,False,False
ACI,2026-07-23 07:31:10-04:00,12.5,True,True,False,False,False,False,0.02008963319421291,8.533301210088423,1.0969100130080565,-0.003199996948242134,-0.13120002746582027,False,False
ACI,2026-07-23 07:29:06-04:00,12.5,True,False,False,False,False,False,0.02008963319421291,8.533301210088423,1.0969100130080565,-0.003199996948242134,-0.13120002746582027,False,False
ACNB,2026-07-23 08:45:35-04:00,60.869998931884766,True,True,False,False,False,False,0.06568409673076579,7.60746428830034,1.7844032941322336,0.07220306447979086,-0.0057499339619301315,False,False
ACNT,2026-07-27 16:25:28-04:00,15.369999885559082,False,False,False,False,False,False,0.08771324544957809,6.873718783911597,1.1866738642661043,0.012361778495270759,-0.008542613761340578,False,False
ACNT,2026-07-21 13:40:36-04:00,15.1899995803833,True,False,False,True,False,False,0.09527370552636698,6.661869010468841,1.1815577618656028,0.024358186270869053,-0.022383094687682292,False,False
ACR,2026-07-27 16:25:23-04:00,18.040000915527344,False,False,False,False,False,False,0.15655655865868062,6.662085421336571,1.2562365552463033,0.034922346385489966,-0.0382483646918067,False,False
ACR,2026-07-24 17:38:52-04:00,17.56999969482422,False,False,False,False,False,True,0.15723222477131832,6.622519534388285,1.2447717539519734,0.06260673879201972,-0.012521304335554428,False,False
ACR,2026-07-24 16:09:24-04:00,17.56999969482422,True,False,False,True,False,False,0.15723222477131832,6.622519534388285,1.2447717539519734,0.06260673879201972,-0.012521304335554428,False,False
ACR,2026-07-16 18:30:23-04:00,17.594999313354492,False,False,False,False,False,True,0.15261344028580517,6.374047141525912,1.2453892542228524,0.061096948274589336,-0.024154546953461642,False,False
ACR,2026-07-08 16:40:56-04:00,17.25,False,False,False,False,False,False,0.10091926081955202,5.636646052020785,1.236789099409293,0.0823188450025476,-0.008115906646286253,False,False
ACTU,2026-07-17 16:30:34-04:00,1.5299999713897705,True,False,True,False,False,False,0.26192344123014755,7.054118013351338,0.18469142269651062,0.0,-0.32679739173186173,False,True
ACU,2026-07-27 16:30:03-04:00,57.5,False,False,False,False,False,True,0.24300763038151485,7.242657839713028,1.7596678446896306,0.044695646866508065,-0.010391301694123611,False,False
ACU,2026-07-24 16:30:04-04:00,54.5099983215332,False,False,False,False,False,True,0.2538598840010428,7.060406905796008,1.7364761686549417,0.10199966142898664,-0.015501695689322026,False,False
ACU,2026-07-23 08:08:37-04:00,48.5,True,True,False,False,False,False,0.1577121674955741,6.837087591104319,1.6857417386022637,0.23855669473864372,-0.048041274867106964,True,False
ACU,2026-07-21 16:15:15-04:00,46.599998474121094,True,False,False,True,False,False,0.16110542552199214,6.764550663639714,1.6683859024693821,0.2890558296516592,-0.02768234212596521,True,False
ADBE,2026-07-27 16:25:22-04:00,244.08999633789062,False,False,False,False,False,False,0.03289931531607072,9.426670129567603,2.387549980874465,0.0907451932844574,-0.008193699168364987,False,False
ADBE,2026-07-17 16:24:20-04:00,234.99000549316406,False,False,False,False,False,True,0.034795415667757554,9.452937395510965,2.371049391414407,0.007106677432687114,-0.072300970662594,False,False
ADBE,2026-07-17 16:24:11-04:00,234.99000549316406,False,False,False,False,False,True,0.034795415667757554,9.452937395510965,2.371049391414407,0.007106677432687114,-0.072300970662594,False,False
ADBE,2026-07-17 16:24:02-04:00,234.99000549316406,False,False,False,False,False,True,0.034795415667757554,9.452937395510965,2.371049391414407,0.007106677432687114,-0.072300970662594,False,False
ADBE,2026-07-17 16:23:54-04:00,234.99000549316406,False,False,False,False,False,True,0.034795415667757554,9.452937395510965,2.371049391414407,0.007106677432687114,-0.072300970662594,False,False
ADBE,2026-07-17 16:23:45-04:00,234.99000549316406,False,False,False,False,False,True,0.034795415667757554,9.452937395510965,2.371049391414407,0.007106677432687114,-0.072300970662594,False,False
ADBE,2026-07-17 16:23:37-04:00,234.99000549316406,False,False,False,False,False,True,0.034795415667757554,9.452937395510965,2.371049391414407,0.007106677432687114,-0.072300970662594,False,False
ADBE,2026-07-17 16:23:29-04:00,234.99000549316406,False,False,False,False,False,True,0.034795415667757554,9.452937395510965,2.371049391414407,0.007106677432687114,-0.072300970662594,False,False
ADBE,2026-07-17 16:23:04-04:00,234.99000549316406,False,False,False,False,False,True,0.034795415667757554,9.452937395510965,2.371049391414407,0.007106677432687114,-0.072300970662594,False,False
ADBE,2026-07-17 16:14:16-04:00,234.99000549316406,True,False,False,False,False,False,0.034795415667757554,9.452937395510965,2.371049391414407,0.007106677432687114,-0.072300970662594,False,False
ADCT,2026-07-27 16:25:22-04:00,1.1399999856948853,False,False,False,False,False,False,0.08057962376621244,6.821037662070869,0.05690484588679502,0.00964915555379875,-0.060350853857461084,False,False
ADEA,2026-07-28 16:05:15-04:00,25.030000686645508,True,False,False,False,False,False,0.04609551888345239,8.155721270003538,1.3984608615221805,0.009988014108740506,-0.07411112260075481,False,False
ADNT,2026-07-10 12:15:14-04:00,20.209999084472656,True,False,False,False,False,False,0.03673180393279741,7.968097552989355,1.3055662938414552,0.020534435147312236,-0.0653141887491907,False,False
ADSK,2026-07-13 16:13:32-04:00,204.13999938964844,True,False,False,True,False,False,0.026324011575276494,9.092704641431059,2.309928109136438,0.08655823563131326,-0.0018124577167323297,False,False
ADSK,2026-07-08 11:12:32-04:00,208.0500030517578,False,False,False,False,False,False,0.02930160670001151,8.929543450458535,2.3181677264993654,0.027541435440948225,-0.048257670740933234,False,False
ADTN,2026-07-28 16:01:22-04:00,8.992600440979004,False,False,False,False,False,True,0.054114343551599414,8.069659283390955,0.953885297279465,-0.0002892010912648457,-0.08925125339031803,False,False
ADTN,2026-07-23 16:30:32-04:00,10.220000267028809,True,False,False,True,False,False,0.11392736094152627,8.025950738510074,1.0094509071459676,0.0,-0.19863019898292789,False,False
ADTN,2026-07-22 07:02:14-04:00,9.869999885559082,True,True,False,False,False,False,0.04883469341323015,7.859289480345408,0.9943171476340684,0.07801423168102262,-0.14184393462644618,False,False
ADTN,2026-07-17 14:12:43-04:00,11.720000267028809,False,False,False,False,True,False,0.0503334349305415,7.917992337744393,1.0689276215770493,0.0392491491182867,-0.2098976093940499,False,True
ADTN,2026-07-06 16:02:54-04:00,12.5,False,False,False,False,False,True,0.03314205140657778,7.084468748856183,1.0969100130080565,0.09267997741699219,-0.016800003051757773,False,False
ADVB,2026-07-20 17:00:00-04:00,8.239999771118164,False,False,False,False,False,False,0.5512202789048661,8.555848682772602,0.9159271996337518,1.5327671624924513,-0.22936892220679317,True,True
ADVB,2026-07-17 17:00:14-04:00,6.75,True,False,False,False,False,False,0.6343300592124012,5.962900922826742,0.829303772831025,1.7748147469979747,-0.07999999434859661,True,False
AEBI,2026-07-13 07:00:22-04:00,11.579999923706055,True,True,False,False,False,False,0.07711744806281005,7.105047434555139,1.0637085565301014,0.18134718439597752,0.0008635776293368647,False,False
AEHR,2026-07-27 21:11:45-04:00,72.08999633789062,False,False,False,False,False,True,0.06520266105101566,8.68094359689418,1.8578750034617795,0.0393952574775267,-0.11485636544896904,False,False
AEHR,2026-07-27 21:08:23-04:00,72.08999633789062,False,False,False,False,False,True,0.06520266105101566,8.68094359689418,1.8578750034617795,0.0393952574775267,-0.11485636544896904,False,False
AEHR,2026-07-27 20:52:04-04:00,72.08999633789062,False,False,False,False,False,True,0.06520266105101566,8.68094359689418,1.8578750034617795,0.0393952574775267,-0.11485636544896904,False,False
AEHR,2026-07-27 20:11:46-04:00,72.08999633789062,False,False,False,False,False,True,0.06520266105101566,8.68094359689418,1.8578750034617795,0.0393952574775267,-0.11485636544896904,False,False
AEHR,2026-07-27 20:08:04-04:00,72.08999633789062,False,False,False,False,False,True,0.06520266105101566,8.68094359689418,1.8578750034617795,0.0393952574775267,-0.11485636544896904,False,False
AEHR,2026-07-27 17:15:05-04:00,72.08999633789062,False,False,False,False,True,False,0.06520266105101566,8.68094359689418,1.8578750034617795,0.0393952574775267,-0.11485636544896904,False,False
AEHR,2026-07-27 16:18:47-04:00,72.08999633789062,False,False,False,False,False,False,0.06520266105101566,8.68094359689418,1.8578750034617795,0.0393952574775267,-0.11485636544896904,False,False
AEHR,2026-07-21 17:42:19-04:00,99.75,False,False,False,False,False,True,0.11154800301759253,8.89392540544361,1.9989129043587859,0.014736854342888517,-0.24300749738114813,False,True
AEHR,2026-07-20 19:19:46-04:00,87.2300033569336,False,False,False,False,False,True,0.11362636336971091,8.90083994368582,1.9406658891890893,0.16038057234188474,-0.01318355475894284,False,False
AEHR,2026-07-17 14:23:58-04:00,80.82499694824219,False,False,False,False,False,True,0.13469947366461268,9.277128501366818,1.9075456968856772,0.24924102506594847,-0.06959480621573144,True,False
AEHR,2026-07-16 15:09:35-04:00,81.44999694824219,False,False,False,False,False,True,0.2887419821278276,9.196552209266295,1.9108910723724397,0.2038060985326271,-0.07673419563135886,True,False
AEHR,2026-07-15 16:33:02-04:00,84.55000305175781,False,False,False,False,False,True,0.3116211321506731,9.133915167661328,1.9271136276092373,0.05132935540055539,-0.11058552059178473,False,False
AEHR,2026-07-14 21:19:36-04:00,102.0999984741211,False,False,False,False,False,True,0.08053492516103933,8.474495303600142,2.0090257355964027,0.07933397252864971,-0.24828598288908366,False,True
AEHR,2026-07-14 18:49:05-04:00,102.0999984741211,False,False,False,False,False,True,0.08053492516103933,8.474495303600142,2.0090257355964027,0.07933397252864971,-0.24828598288908366,False,True
AEHR,2026-07-14 16:50:31-04:00,102.0999984741211,True,True,False,False,False,False,0.08053492516103933,8.474495303600142,2.0090257355964027,0.07933397252864971,-0.24828598288908366,False,True
AEHR,2026-07-13 18:00:00-04:00,73.91999816894531,False,False,False,False,False,True,0.07837334525477702,8.567423298416895,1.8687619474542452,0.49080086144453583,-0.07700352632440488,True,False
AEHR,2026-07-13 17:51:25-04:00,73.91999816894531,False,False,False,False,False,True,0.07837334525477702,8.567423298416895,1.8687619474542452,0.49080086144453583,-0.07700352632440488,True,False
AEHR,2026-07-13 17:42:57-04:00,73.91999816894531,False,False,False,False,False,True,0.07837334525477702,8.567423298416895,1.8687619474542452,0.49080086144453583,-0.07700352632440488,True,False
AEHR,2026-07-13 17:23:16-04:00,73.91999816894531,False,False,False,False,False,True,0.07837334525477702,8.567423298416895,1.8687619474542452,0.49080086144453583,-0.07700352632440488,True,False
AEHR,2026-07-13 17:06:46-04:00,73.91999816894531,False,False,False,False,False,True,0.07837334525477702,8.567423298416895,1.8687619474542452,0.49080086144453583,-0.07700352632440488,True,False
AEO,2026-07-28 16:41:15-04:00,17.815000534057617,False,False,False,False,False,True,0.0308550590757029,8.551926031761896,1.2507858397063032,0.007016558869085143,-0.03283755118069853,False,False
AEO,2026-07-28 16:41:14-04:00,17.815000534057617,False,False,False,False,False,True,0.0308550590757029,8.551926031761896,1.2507858397063032,0.007016558869085143,-0.03283755118069853,False,False
AEO,2026-07-28 16:41:12-04:00,17.815000534057617,False,False,False,False,False,True,0.0308550590757029,8.551926031761896,1.2507858397063032,0.007016558869085143,-0.03283755118069853,False,False
AEO,2026-07-28 16:41:11-04:00,17.815000534057617,False,False,False,False,False,True,0.0308550590757029,8.551926031761896,1.2507858397063032,0.007016558869085143,-0.03283755118069853,False,False
AEO,2026-07-28 16:41:09-04:00,17.815000534057617,False,False,False,False,False,True,0.0308550590757029,8.551926031761896,1.2507858397063032,0.007016558869085143,-0.03283755118069853,False,False
AEO,2026-07-28 16:41:08-04:00,17.815000534057617,False,False,False,False,False,True,0.0308550590757029,8.551926031761896,1.2507858397063032,0.007016558869085143,-0.03283755118069853,False,False
AEO,2026-07-28 16:41:06-04:00,17.815000534057617,False,False,False,False,False,True,0.0308550590757029,8.551926031761896,1.2507858397063032,0.007016558869085143,-0.03283755118069853,False,False
AEO,2026-07-28 16:40:04-04:00,17.815000534057617,False,False,False,False,False,True,0.0308550590757029,8.551926031761896,1.2507858397063032,0.007016558869085143,-0.03283755118069853,False,False
AEO,2026-07-28 16:39:03-04:00,17.815000534057617,False,False,False,False,False,True,0.0308550590757029,8.551926031761896,1.2507858397063032,0.007016558869085143,-0.03283755118069853,False,False
AEO,2026-07-28 16:35:59-04:00,17.815000534057617,False,False,False,False,False,True,0.0308550590757029,8.551926031761896,1.2507858397063032,0.007016558869085143,-0.03283755118069853,False,False
AEO,2026-07-28 16:33:54-04:00,17.815000534057617,False,False,False,False,False,True,0.0308550590757029,8.551926031761896,1.2507858397063032,0.007016558869085143,-0.03283755118069853,False,False
AEO,2026-07-21 16:42:25-04:00,17.485000610351562,False,False,False,False,False,True,0.03038814277615548,8.51132089374082,1.242665651805247,0.04603947824280885,-0.04546754638505901,False,False
AEO,2026-07-17 11:01:12-04:00,17.295000076293945,False,False,False,False,False,True,0.02985034701408389,8.586083734511874,1.2379205682661965,0.03671582689104591,-0.02515174698025191,False,False
AEO,2026-07-09 21:39:41-04:00,16.549999237060547,False,False,False,False,False,True,0.024907534843661244,8.606280363488661,1.2187979780911695,0.08338375418320187,-0.048942568174175194,False,False
AEO,2026-07-09 21:39:40-04:00,16.549999237060547,False,False,False,False,False,True,0.024907534843661244,8.606280363488661,1.2187979780911695,0.08338375418320187,-0.048942568174175194,False,False
AEO,2026-07-09 21:39:39-04:00,16.549999237060547,False,False,False,False,False,True,0.024907534843661244,8.606280363488661,1.2187979780911695,0.08338375418320187,-0.048942568174175194,False,False
AEO,2026-07-07 11:33:13-04:00,16.674999237060547,False,False,False,False,False,True,0.029903935372308947,8.422396830676167,1.2220658227180976,0.01649184638447898,-0.049475196002242816,False,False
AEO,2026-07-07 10:39:28-04:00,16.735000610351562,False,False,False,False,False,True,0.03021354526538617,8.411992487376727,1.223625732533193,0.012847334612877237,-0.05288319071434111,False,False
AEO,2026-07-06 16:39:35-04:00,16.56999969482422,False,False,False,False,False,True,0.028865591968888424,8.388631555983816,1.2193225004207755,0.023234775858330003,-0.04345198108720483,False,False
AEO,2026-07-06 16:39:32-04:00,16.56999969482422,False,False,False,False,False,True,0.028865591968888424,8.388631555983816,1.2193225004207755,0.023234775858330003,-0.04345198108720483,False,False
AEO,2026-07-06 16:38:33-04:00,16.56999969482422,False,False,False,False,False,True,0.028865591968888424,8.388631555983816,1.2193225004207755,0.023234775858330003,-0.04345198108720483,False,False
AEO,2026-07-06 16:38:31-04:00,16.56999969482422,False,False,False,False,False,True,0.028865591968888424,8.388631555983816,1.2193225004207755,0.023234775858330003,-0.04345198108720483,False,False
