ticker,cik,form,accepted,et,items,accession,doc,n_amounts,max_amount,med_amount,doc_chars,revenue,market_cap,mat_rev,mat_cap,ex_n,ex_max,ex_chars,amount,key,up20,dn20,fwd_up,fwd_dn,pre_vol
ACTU,0001652935,8-K,2026-07-17 20:30:34+00:00,2026-07-17 20:30:34+00:00,3.01,0001683168-26-005616,actuate_8k.htm,2,50000000.0,50000000.0,8222,,128412708.71704912,,0.38936956084442126,,,,50000000.0,ACTU|2026-07-17 20:30:00+00:00,False,True,0.0,-0.32679739173186173,0.26192344123014755
ADSK,0000769397,8-K,2026-07-13 20:13:32+00:00,2026-07-13 20:13:32+00:00,8.01,0001213900-26-077574,ea0296272-8k_autodesk.htm,1,2000000000.0,2000000000.0,7476,7206000000.0,61738051300.04883,0.2775464890369137,0.03239493242635629,,,,2000000000.0,ADSK|2026-07-13 20:13:00+00:00,False,False,0.08655823563131326,-0.0018124577167323297,0.026324011575276494
ADTN,0000926282,8-K,2026-07-23 20:30:32+00:00,2026-07-23 20:30:32+00:00,"1.01,1.02,2.03,9.01",0001193125-26-314198,adtn-20260721.htm,3,350000000.0,50000000.0,10701,1083807000.0,812529464.5125217,0.3229357256411889,0.43075360991368233,0.0,,5774.0,350000000.0,ADTN|2026-07-23 20:30:00+00:00,False,False,0.0,-0.19863019898292789,0.11392736094152627
ADTN,0000926282,8-K,2026-07-22 11:02:14+00:00,2026-07-22 11:02:14+00:00,"2.02,7.01,9.01",0001193125-26-311290,adtn-20260721.htm,0,,,4700,1083807000.0,812529464.5125217,,0.37290955372527357,10.0,303000000.0,33095.0,303000000.0,ADTN|2026-07-22 11:02:00+00:00,False,False,0.07801423168102262,-0.14184393462644618,0.04883469341323015
AGEN,0001098972,8-K,2026-07-13 10:30:23+00:00,2026-07-13 10:30:23+00:00,"1.01,3.02,7.01,8.01,9.01",0001193125-26-301414,d111026d8k.htm,0,,,22781,114196000.0,117578560.34327888,,2.8916836454481674,2.0,340000000.0,44780.0,340000000.0,AGEN|2026-07-13 10:30:00+00:00,True,False,0.5130434450895891,-0.190434746120287,0.07173576851857467
AGEN,0001098972,8-K,2026-07-06 20:10:32+00:00,2026-07-06 20:10:32+00:00,1.01,0001193125-26-296186,agen-20260629.htm,1,5090000.0,5090000.0,46202,114196000.0,117578560.34327888,0.044572489404182285,0.04329020516273874,,,,5090000.0,AGEN|2026-07-06 20:10:00+00:00,True,False,1.5892857383607204,-0.07738095195858385,0.060549029371227955
AEHR,0001040470,8-K,2026-07-14 20:50:31+00:00,2026-07-14 20:50:31+00:00,"2.02,9.01",0001654954-26-006655,aehr_8k.htm,0,,,4270,50001000.0,610334045.1786423,,0.24576705360766105,20.0,150000000.0,36572.0,150000000.0,AEHR|2026-07-14 20:50:00+00:00,False,True,0.07933397252864971,-0.24828598288908366,0.08053492516103933
AGNC,0001423689,8-K,2026-07-20 20:06:41+00:00,2026-07-20 20:06:41+00:00,"2.02,9.01",0001423689-26-000124,agnc-20260720.htm,2,97200000000.0,52350000000.0,7945,,10479830041.028381,,9.274959576583154,,,,97200000000.0,AGNC|2026-07-20 20:06:00+00:00,False,False,-0.0022421183305447734,-0.061883372555151084,0.014366829513326669
AHR,0001632970,8-K,2026-07-22 20:16:45+00:00,2026-07-22 20:16:45+00:00,"5.02,7.01,9.01",0001193125-26-312419,ahr-20260720.htm,2,2072534.0,2072534.0,9898,2094506000.0,7639828193.83493,0.0009895096982295588,3.141431900179005,1.0,24000000000.0,6082.0,24000000000.0,AHR|2026-07-22 20:16:00+00:00,False,False,0.023539709236915618,-0.02247598403560791,0.01648134754104227
AGYS,0000078749,8-K,2026-07-27 20:05:18+00:00,2026-07-27 20:05:18+00:00,"2.02,9.01",0001193125-26-318055,agys-20260727.htm,0,,,3769,319312000.0,3062273128.4201813,,0.12180494174026525,15.0,373000000.0,24059.0,373000000.0,AGYS|2026-07-27 20:05:00+00:00,False,False,0.07017542252966491,-0.04967686732419885,0.06389058888031243
AHCO,0001725255,8-K,2026-07-20 20:35:23+00:00,2026-07-20 20:35:23+00:00,"1.01,9.01",0001104659-26-085086,tm2620877d1_8k.htm,4,235000000.0,14100000.0,9729,3244857000.0,1210914988.843999,0.07242229780850126,0.19406812382786917,1.0,235000000.0,9280.0,235000000.0,AHCO|2026-07-20 20:35:00+00:00,False,False,0.009516566054207143,-0.1044750170890194,0.033762045899461704
AHCO,0001725255,8-K,2026-07-07 20:45:49+00:00,2026-07-07 20:45:49+00:00,7.01,0001104659-26-081305,tm2619971d1_8k.htm,1,325000000.0,325000000.0,4209,3244857000.0,1210914988.843999,0.10015849696920388,0.26839208614492543,,,,325000000.0,AHCO|2026-07-07 20:45:00+00:00,False,False,0.0883077931798033,-0.03897389727116474,0.03752819157443581
AIRI,0001009891,8-K,2026-07-09 20:45:15+00:00,2026-07-09 20:45:15+00:00,"1.01,7.01,9.01",0001213900-26-076769,ea0297462-8k_airindus.htm,2,1250000.0,1250000.0,27077,47921000.0,14840776.439402103,0.026084597566828738,0.08422739909222426,0.0,,11774.0,1250000.0,AIRI|2026-07-09 20:45:00+00:00,False,False,0.006802714468455484,-0.11564630815325028,0.10865963864958797
AKR,0000899629,8-K,2026-07-28 20:21:28+00:00,2026-07-28 20:21:28+00:00,"2.02,9.01",0001193125-26-321040,akr-20260728.htm,0,,,4453,410757000.0,2604539900.5694485,,0.7678899446166005,37.0,2000000000.0,277826.0,2000000000.0,AKR|2026-07-28 20:21:00+00:00,False,False,0.0021758548914363463,-0.03611836119406997,0.014392433392490153
AIR,0000001750,8-K,2026-07-24 10:01:20+00:00,2026-07-24 10:01:20+00:00,"5.02,9.01",0001104659-26-086424,tm2621198d1_8k.htm,2,4500000000.0,2257500000.0,9532,3308000000.0,3004920343.048027,1.3603385731559854,1.497543856831641,,,,4500000000.0,AIR|2026-07-24 10:01:00+00:00,False,False,0.08276450831514492,-0.022551161479825166,0.06357720737917749
AIR,0000001750,8-K,2026-07-21 20:36:54+00:00,2026-07-21 20:36:54+00:00,"2.02,9.01",0001104659-26-085429,tm2620584d1_8k.htm,0,,,4557,3308000000.0,3004920343.048027,,0.10150019474081122,7.0,305000000.0,66894.0,305000000.0,AIR|2026-07-21 20:36:00+00:00,False,False,0.05343286315007001,-0.07671640880072295,0.044571074542800584
AIRT,0000353184,8-K,2026-07-10 20:31:19+00:00,2026-07-10 20:31:19+00:00,"1.01,8.01",0000353184-26-000070,airt-20260710.htm,1,8000000.0,8000000.0,9058,327090000.0,59133739.05185509,0.02445810021706564,0.13528655769567866,,,,8000000.0,AIRT|2026-07-10 20:31:00+00:00,False,False,0.08428573608398438,-0.13357142039707726,0.7810515887036823
ALEC,0001653087,8-K,2026-07-08 20:05:33+00:00,2026-07-08 20:05:33+00:00,1.02,0001193125-26-298526,alec-20260706.htm,1,10428827.77,10428827.77,5084,21045000.0,153842738.14952803,0.4955489555713946,0.0677888855557398,,,,10428827.77,ALEC|2026-07-08 20:05:00+00:00,False,True,0.010869554654186597,-0.25543479352400733,0.07477931209404945
ALK,0000766421,8-K,2026-07-21 20:30:28+00:00,2026-07-21 20:30:28+00:00,"2.02,7.01,9.01",0000766421-26-000036,alk-20260721.htm,0,,,4415,14239000000.0,4816517591.054935,,0.20761888254226754,4.0,1000000000.0,31884.0,1000000000.0,ALK|2026-07-21 20:30:00+00:00,False,False,0.12083145415775864,-0.05322060487263547,0.03281993207488303
ALLY,0000040729,8-K,2026-07-21 11:20:11+00:00,2026-07-21 11:20:11+00:00,"2.02,9.01",0001193125-26-309539,d40046d8k.htm,0,,,4261,1244000000.0,12303087374.812225,,1.113541632488739,26.0,13700000000.0,193010.0,13700000000.0,ALLY|2026-07-21 11:20:00+00:00,False,False,0.016003498091676338,-0.061791564576106905,0.017192289518404055
ALKS,0001520262,8-K,2026-07-28 11:05:18+00:00,2026-07-28 11:05:18+00:00,"2.02,9.01",0001193125-26-318844,alks-20260728.htm,0,,,4266,1475899000.0,4958942640.293404,,0.36298060505364105,22.0,1800000000.0,41277.0,1800000000.0,ALKS|2026-07-28 11:05:00+00:00,False,False,0.02747560049383524,-0.06731895752308337,0.025235509206062677
AM,0001623925,8-K,2026-07-27 10:03:13+00:00,2026-07-27 10:03:13+00:00,7.01,0001104659-26-086758,tm2621305d1_8k.htm,1,650000000.0,650000000.0,4187,1188426000.0,8536457913.013458,0.5469419214995296,0.07614399398714346,,,,650000000.0,AM|2026-07-27 10:03:00+00:00,False,False,-0.0013265835484916888,-0.06478002066835553,0.014464828773041304
AMC,0001411579,8-K,2026-07-20 10:59:42+00:00,2026-07-20 10:59:42+00:00,"2.02,9.01",0001411579-26-000055,amc-20260720x8k.htm,0,,,4286,4848900000.0,1333653209.68189,,1.9810997197916298,33.0,2642100000.0,66224.0,2642100000.0,AMC|2026-07-20 10:59:00+00:00,False,False,0.1818181128541314,-0.04545460949259217,0.07827195533716458
AMIX,0001617867,8-K,2026-07-28 15:36:42+00:00,2026-07-28 15:36:42+00:00,8.01,0001437749-26-024597,amix20260728_8k.htm,1,5100000.0,5100000.0,3293,0.0,117712863.27306938,inf,0.04332576626030292,,,,5100000.0,AMIX|2026-07-28 15:36:00+00:00,True,False,1.7052238132115027,-0.014925358528601551,0.3462177588225727
AMIX,0001617867,8-K,2026-07-15 21:02:46+00:00,2026-07-15 21:02:46+00:00,"1.01,3.02,8.01,9.01",0001437749-26-023638,amix20260714c_8k.htm,1,2600000.0,2600000.0,10477,0.0,117712863.27306938,inf,0.022087645544468154,,,,2600000.0,AMIX|2026-07-15 21:02:00+00:00,False,True,0.01771656573613334,-0.5196850208926016,0.3941712372444834
AMKR,0001047127,8-K,2026-07-27 20:08:09+00:00,2026-07-27 20:08:09+00:00,"2.02,9.01",0001047127-26-000043,amkr-20260727.htm,0,,,3465,6707981000.0,7977777513.7117,,0.3133704839102316,7.0,2500000000.0,20065.0,2500000000.0,AMKR|2026-07-27 20:08:00+00:00,False,False,-0.019800060882657733,-0.17999227529284378,0.06101451222173684
ALV,0001034670,8-K,2026-07-17 10:15:35+00:00,2026-07-17 10:15:35+00:00,"2.02,7.01,9.01",0001193125-26-306698,alv-20260717.htm,0,,,5439,10815000000.0,9449591567.691193,,0.2966265769182714,13.0,2803000000.0,79629.0,2803000000.0,ALV|2026-07-17 10:15:00+00:00,False,False,0.02275676904526902,-0.045136432860784725,0.01808674225004746
AMPG,0001518461,8-K,2026-07-22 21:00:13+00:00,2026-07-22 21:00:13+00:00,"8.01,9.01",0001493152-26-034262,form8-k.htm,0,,,4644,25195930.0,56577386.25,,0.38708044771156247,2.0,21900000.0,5410.0,21900000.0,AMPG|2026-07-22 21:00:00+00:00,False,True,0.03726704487356014,-0.2864907221483972,0.11877446178716652
AMPG,0001518461,8-K,2026-07-08 10:15:41+00:00,2026-07-08 10:15:41+00:00,"1.02,8.01",0001493152-26-032398,form8-k.htm,1,10000000.0,10000000.0,4527,25195930.0,56577386.25,0.3968894976291806,0.17674906288199202,,,,10000000.0,AMPG|2026-07-08 10:15:00+00:00,False,False,0.1035825473442844,-0.07009350167516903,0.12557302424587044
ANRO,0001999480,8-K,2026-07-13 11:39:07+00:00,2026-07-13 11:39:07+00:00,"2.02,8.01",0001104659-26-082875,tm2620297d1_8k.htm,1,244200000.0,244200000.0,6380,,301362883.8686743,,0.8103187654204149,,,,244200000.0,ANRO|2026-07-13 11:39:00+00:00,False,False,0.07010390805560518,-0.05415427055090405,0.09104521514673279
ANIK,0000898437,8-K,2026-07-14 21:00:16+00:00,2026-07-14 21:00:16+00:00,"1.01,2.03,9.01",0001171843-26-004635,f8k_071426.htm,1,50000000.0,50000000.0,7904,112819000.0,141008916.3499546,0.44318776092679424,0.35458750619649093,,,,50000000.0,ANIK|2026-07-14 21:00:00+00:00,False,False,0.1740249527376958,-0.06628241194895612,0.10937005135478643
ANGO,0001275187,8-K,2026-07-14 11:30:53+00:00,2026-07-14 11:30:53+00:00,"2.02,7.01,9.01",0001140361-26-028368,ef20077916_8k.htm,0,,,7170,320174000.0,535597972.0,,0.597836468282968,3.0,320200000.0,79254.0,320200000.0,ANGO|2026-07-14 11:30:00+00:00,False,False,0.11363630484212739,-0.09750732333061374,0.037865464033743176
AP,0000006176,8-K,2026-07-09 12:49:05+00:00,2026-07-09 12:49:05+00:00,"2.02,9.01",0001193125-26-299212,ap-20260708.htm,0,,,3672,416280000.0,39211866.83432937,,6.834665667215065,3.0,268000000.0,7950.0,268000000.0,AP|2026-07-09 12:49:00+00:00,False,False,0.051037134736448886,-0.13889535574375433,0.11352361493837418
APLE,0001418121,8-K,2026-07-28 20:15:18+00:00,2026-07-28 20:15:18+00:00,"1.01,2.03,8.01,9.01",0001193125-26-321027,aple-20260723.htm,17,1750000000.0,275000000.0,12271,1412386000.0,2765671509.2308903,1.239038053336694,0.6327577205604797,12.0,1750000000.0,9916.0,1750000000.0,APLE|2026-07-28 20:15:00+00:00,False,False,0.008638692825846395,-0.02347328586912034,0.014625620588902525
ARCC,0001287750,8-K,2026-07-22 21:23:34+00:00,2026-07-22 21:23:34+00:00,"1.01,2.03,9.01",0001104659-26-085912,tm2620889d1_8k.htm,9,708700000.0,139000000.0,12430,,14065026811.266846,,0.05038739061857266,,,,708700000.0,ARCC|2026-07-22 21:23:00+00:00,False,False,0.014584970840983535,-0.017501985240934936,0.011394896155455725
ARES,0001176948,8-K,2026-07-09 19:15:30+00:00,2026-07-09 19:15:30+00:00,"2.02,7.01",0001628280-26-047830,ares-20260710.htm,2,50000000.0,33000000.0,7995,5601482000.0,3030739812.056362,0.008926209171072941,0.016497622066103692,,,,50000000.0,ARES|2026-07-09 19:15:00+00:00,False,False,0.05685478168715852,-0.014296366634106716,0.028270007831877535
ARE,0001035443,8-K,2026-07-09 21:10:11+00:00,2026-07-09 21:10:11+00:00,"1.01,2.03",0001035443-26-000058,are-20260709.htm,2,5000000000.0,3000000000.0,10181,3026556000.0,12776477963.805939,1.6520427839432015,0.3913441571428632,,,,5000000000.0,ARE|2026-07-09 21:10:00+00:00,False,False,0.0203915167481854,-0.037724352656620774,0.025803614870127806
AREC,0001590715,8-K,2026-07-21 13:15:44+00:00,2026-07-21 13:15:44+00:00,8.01,0001654954-26-006764,arec_8k.htm,1,20000000.0,20000000.0,3677,0.0,119298323.27316356,inf,0.1676469496910276,,,,20000000.0,AREC|2026-07-21 13:15:00+00:00,False,False,0.08982041869587176,-0.0239520735814005,0.12027610715837121
ARLP,0001086600,8-K,2026-07-27 12:00:17+00:00,2026-07-27 12:00:17+00:00,"2.02,9.01",0001104659-26-086855,arlp-20260727x8k.htm,0,,,4329,2194811000.0,3177309284.365158,,0.3430575692972827,29.0,1090000000.0,65382.0,1090000000.0,ARLP|2026-07-27 12:00:00+00:00,False,False,0.07435166376751745,-0.005267466228027984,0.026975996386649333
ARRY,0001820721,8-K,2026-07-16 20:46:07+00:00,2026-07-16 20:46:07+00:00,"1.01,3.02,7.01,9.01",0001193125-26-306194,d97599d8k.htm,9,203000000.0,16000000.0,10394,1284141000.0,1322596519.536049,0.15808232896543292,0.15348596265111145,13.0,203000000.0,37450.0,203000000.0,ARRY|2026-07-16 20:46:00+00:00,False,False,0.028409122576258383,-0.10334416125270696,0.04931549441640851
ARCB,0000894405,8-K,2026-07-16 20:10:12+00:00,2026-07-16 20:10:12+00:00,"2.05,2.06,8.01,9.01",0001104659-26-084248,arcb-20260716x8k.htm,14,76500000.0,7900000.0,15335,4010158000.0,1667243783.9513855,0.01907655508835313,0.04588411169162927,0.0,,10568.0,76500000.0,ARCB|2026-07-16 20:10:00+00:00,False,False,0.01904797683884696,-0.1421824959270822,0.054841267846670164
ARMP,0000921114,8-K,2026-07-20 11:13:05+00:00,2026-07-20 11:13:05+00:00,"7.01,9.01",0001104659-26-084861,tm2620782d2_8k.htm,3,28700000.0,2500000.0,5170,,175352440.80823517,,0.16367037645849608,3.0,28700000.0,9520.0,28700000.0,ARMP|2026-07-20 11:13:00+00:00,False,False,0.14822547887292825,-0.0897703197835259,0.15701925076819293
ASB,0000007789,8-K,2026-07-23 20:16:35+00:00,2026-07-23 20:16:35+00:00,"2.02,9.01",0000007789-26-000191,asb-20260723.htm,0,,,4989,,4199272068.987198,,8.549100751325824,35.0,35900000000.0,73079.0,35900000000.0,ASB|2026-07-23 20:16:00+00:00,False,False,0.03574981343212902,-0.009599437834070135,0.014552979408008258
ASPI,0001921865,8-K,2026-07-16 20:15:46+00:00,2026-07-16 20:15:46+00:00,"8.01,9.01",0001193125-26-306136,aspi-20260716.htm,0,,,32271,23849000.0,697699827.1167641,,0.7166405674288954,176.0,500000000.0,274673.0,500000000.0,ASPI|2026-07-16 20:15:00+00:00,False,False,0.12820512507010418,-0.07435902389235316,0.11708883957857175
ASPI,0001921865,8-K,2026-07-16 01:58:49+00:00,2026-07-16 01:58:49+00:00,"1.01,3.02,7.01,9.01",0001477932-26-004337,aspi_8k.htm,2,110700000.0,109950000.0,6537,23849000.0,697699827.1167641,4.641704054677345,0.3150351934417424,3.0,219800000.0,9584.0,219800000.0,ASPI|2026-07-16 01:58:00+00:00,False,False,0.050458665929975055,-0.17201839803936814,0.05855749256813434
AROW,0000717538,8-K,2026-07-23 11:29:51+00:00,2026-07-23 11:29:51+00:00,"2.02,7.01,8.01,9.01",0000717538-26-000110,arow-20260722.htm,0,,,4648,,435441056.2354088,,2.2965220795794195,18.0,1000000000.0,42058.0,1000000000.0,AROW|2026-07-23 11:29:00+00:00,False,False,0.021995732772662535,-0.06777683978669935,0.07655211335376674
ASPS,0001462418,8-K,2026-07-23 11:04:57+00:00,2026-07-23 11:04:57+00:00,"2.02,9.01",0001462418-26-000047,asps-20260723.htm,0,,,3859,170975000.0,132389845.54554844,,0.3678529859999336,17.0,48700000.0,38650.0,48700000.0,ASPS|2026-07-23 11:04:00+00:00,False,True,-0.0023076717670147406,-0.23069227658785307,0.3108775069106019
ASIC,0002040491,8-K,2026-07-10 12:06:20+00:00,2026-07-10 12:06:20+00:00,"2.02,5.02,9.01",0002040491-26-000029,asic-20260706.htm,1,205000000.0,205000000.0,9487,424339000.0,855106174.4663544,0.4831043104687526,0.2397363112574111,,,,205000000.0,ASIC|2026-07-10 12:06:00+00:00,False,False,0.08333333333333326,-0.08333333333333337,0.07299126778053078
ATHR,0002026353,8-K,2026-07-21 12:00:18+00:00,2026-07-21 12:00:18+00:00,"1.01,9.01",0001493152-26-034007,form8-k.htm,3,25000000.0,25000000.0,15571,1380850.0,71397511.85406733,18.104790527573595,0.3501522581220849,,,,25000000.0,ATHR|2026-07-21 12:00:00+00:00,False,True,0.043295404189382714,-0.29318185734354674,0.6056158825432558
ATII,0002028516,8-K,2026-07-14 20:41:56+00:00,2026-07-14 20:41:56+00:00,"3.02,8.01,9.01",0001104659-26-083534,tm264900d12_8k.htm,2,60000000.0,41500000.0,19957,,307144203.38630676,,0.748833927074705,10.0,230000000.0,151077.0,230000000.0,ATII|2026-07-14 20:41:00+00:00,False,False,-0.0009259471023357335,-0.016666694629339007,0.029506324228048577
ATER,0001757715,8-K,2026-07-20 20:42:14+00:00,2026-07-20 20:42:14+00:00,"1.01,1.02,2.01,3.02,3.03,5.01,5.02,5.03,5.07,8.01,9.01",0001437749-26-023879,ater20260718_8k.htm,2,18000000.0,12500000.0,28582,68975000.0,8637115.055225372,0.26096411743385284,2.0840292024488165,,,,18000000.0,ATER|2026-07-20 20:42:00+00:00,False,True,0.0166666501098216,-0.7049166876110757,0.19978399282086245
ASH,0001674862,8-K,2026-07-28 21:10:01+00:00,2026-07-28 21:10:01+00:00,"2.02,7.01,9.01",0001193125-26-321238,ash-20260728.htm,0,,,4226,1824000000.0,2229993732.6650543,,0.8385673791850403,9.0,1870000000.0,77480.0,1870000000.0,ASH|2026-07-28 21:10:00+00:00,False,False,-0.0013334908250398625,-0.0698759569681382,0.029949387605571046
ASTH,0001083446,8-K,2026-07-13 12:05:26+00:00,2026-07-13 12:05:26+00:00,"7.01,9.01",0001104659-26-082892,tm2620233d1_8k.htm,0,,,4165,3181769000.0,1863445463.2954025,,1.7065162692641094,3.0,3180000000.0,10380.0,3180000000.0,ASTH|2026-07-13 12:05:00+00:00,False,False,0.0486781305550128,-0.10197231695155906,0.04912082974251081
AUB,0000883948,8-K,2026-07-27 22:19:42+00:00,2026-07-27 22:19:42+00:00,"1.01,9.01",0001104659-26-087206,tm2621299d2_8k.htm,2,250000000.0,209000000.0,6982,,4811172504.9599495,,0.0519623854148379,,,,250000000.0,AUB|2026-07-27 22:19:00+00:00,False,False,0.01267012972924686,-0.008094730517408832,0.016208461129085406
AUB,0000883948,8-K,2026-07-27 12:50:39+00:00,2026-07-27 12:50:39+00:00,"8.01,9.01",0001104659-26-086873,tm2621266d1_8k.htm,0,,,4425,,4811172504.9599495,,6.339411020610224,43.0,30500000000.0,78168.0,30500000000.0,AUB|2026-07-27 12:50:00+00:00,False,False,0.01481309866441638,-0.00881730568453587,0.017926339667052385
AUB,0000883948,8-K,2026-07-22 11:30:45+00:00,2026-07-22 11:30:45+00:00,"7.01,9.01",0001104659-26-085612,tm2621039d1_8k.htm,0,,,4765,,4811172504.9599495,,6.339411020610224,34.0,30500000000.0,71211.0,30500000000.0,AUB|2026-07-22 11:30:00+00:00,False,False,0.008175623987236147,-0.03270267416418171,0.01748097382431845
AUB,0000883948,8-K,2026-07-21 10:59:37+00:00,2026-07-21 10:59:37+00:00,"2.02,7.01,9.01",0001104659-26-085221,aub-20260721x8k.htm,0,,,5278,,4811172504.9599495,,6.339411020610224,50.0,30500000000.0,181591.0,30500000000.0,AUB|2026-07-21 10:59:00+00:00,False,False,0.008243106367525899,-0.03320772203991251,0.01444019789480264
AVNS,0001606498,8-K,2026-07-14 23:18:06+00:00,2026-07-14 23:18:06+00:00,"8.01,9.01",0001606498-26-000093,avns-20260714.htm,5,86800000.0,21600000.0,22421,701200000.0,542909018.8494291,0.12378779235596121,0.15987945859501956,,,,86800000.0,AVNS|2026-07-14 23:18:00+00:00,False,False,0.0016026008411285098,-0.00040057379406810423,0.003202427372887072
AVNS,0001606498,8-K,2026-07-14 23:18:06+00:00,2026-07-14 23:18:06+00:00,"8.01,9.01",0001606498-26-000093,avns-20260714.htm,5,86800000.0,21600000.0,22421,701200000.0,542909018.8494291,0.12378779235596121,0.15987945859501956,,,,86800000.0,AVNS|2026-07-14 23:18:00+00:00,False,False,0.0016026008411285098,-0.00040057379406810423,0.003202427372887072
AURA,0001501796,8-K,2026-07-08 11:17:42+00:00,2026-07-08 11:17:42+00:00,"5.02,9.01",0001193125-26-297992,aura-20260703.htm,0,,,10401,,336068503.4512596,,7.438959540469337,1.0,2500000000.0,8238.0,2500000000.0,AURA|2026-07-08 11:17:00+00:00,False,False,0.04368418350185532,-0.05689901613507009,0.09754272208895132
AVO,0001802974,8-K,2026-07-09 21:54:02+00:00,2026-07-09 21:54:02+00:00,8.01,0001802974-26-000037,avo-20260709.htm,1,100000000.0,100000000.0,3070,1391200000.0,848841518.1668549,0.0718803910293272,0.11780762116343987,,,,100000000.0,AVO|2026-07-09 21:54:00+00:00,False,False,0.03406146125501275,-0.0410959126599576,0.03073370218681321
AWK,0001410636,8-K/A,2026-07-06 20:21:42+00:00,2026-07-06 20:21:42+00:00,"8.01,9.01",0001410636-26-000113,awk-20260701.htm,4,1600000000.0,105500000.0,9070,5121000000.0,28057124300.14514,0.3124389767623511,0.057026514295754935,,,,1600000000.0,AWK|2026-07-06 20:21:00+00:00,False,False,0.02776957006648706,-0.037421989606620465,0.02034961422523299
