ticker,n_days,last_close,min_close,median_dollars,max_1d,max_1d_date,max_5d,max_5d_start,window_ret,move_date,move_size,cause,detail,n_filings,forms
BWEN,27,3.490000009536743,3.490000009536743,1600984.9685192108,0.18372091321187067,2026-07-14,0.22355777386730535,2026-07-07,-0.3075396754063475,2026-07-07,0.22355777386730535,insider,4,3,4
BXBL,27,4.980000019073486,3.940000057220459,706515.0134086609,0.18571434410251175,2026-07-29,0.2639593773475002,2026-07-27,-0.6655473536435002,2026-07-27,0.2639593773475002,offering/dilution,S-3,10,"3,8-K,S-3,S-3/A,SCHEDULE 13D,SCHEDULE 13G/A"
BYRN,27,4.329999923706055,3.180000066757202,3715937.959957123,0.16666671156658786,2026-07-27,0.29874214708821567,2026-07-20,-0.22678571474187226,2026-07-20,0.29874214708821567,insider,4,1,4
BZUN,27,3.0799999237060547,2.4600000381469727,629300.0206947327,0.13709673852999948,2026-07-27,0.2520324698962628,2026-07-23,0.1323529012166096,2026-07-23,0.2520324698962628,no filing,,0,
CBUS,27,1.940000057220459,1.2999999523162842,369097.99213409424,0.2133333683013916,2026-07-08,0.5933334032694499,2026-07-07,0.49230779106095346,2026-07-08,0.5933334032694499,no filing,,0,
CBZ,27,54.900001525878906,28.65999984741211,30610100.0,0.17558887856479166,2026-07-29,0.3639751931895381,2026-07-23,0.9155618219878034,2026-07-23,0.3639751931895381,no filing,,0,
CDNA,27,35.40999984741211,25.049999237060547,24983721.457099915,0.35596639168362665,2026-07-16,0.3935460969231477,2026-07-10,0.41357289125279983,2026-07-16,0.3935460969231477,insider,144,4,"144,4"
CHRN,27,18.520000457763672,16.489999771118164,7566450.0,0.28770095028401754,2026-07-15,0.6442840404036128,2026-07-08,-0.2785352394733043,2026-07-15,0.6442840404036128,offering/dilution,S-3/A,4,"4,EFFECT,S-3/A,S-8"
CIFR,27,17.690000534057617,17.559999465942383,531167814.47906494,0.16970396014901223,2026-07-20,0.4571106487213714,2026-07-16,-0.3713574656094325,2026-07-16,0.4571106487213714,insider,144,2,"144,4"
CLF,27,11.380000114440918,8.979999542236328,192645595.5602646,0.1597883872337622,2026-07-23,0.3641426085139119,2026-07-20,-0.04289320556397158,2026-07-20,0.3641426085139119,no filing,,0,
CLRO,27,4.5,2.740000009536743,647087.9762649536,1.0124223482911865,2026-07-02,3.1313434467413446,2026-06-29,0.3313609016679988,2026-07-02,3.1313434467413446,8-K,"material agreement, debt incurred",1,8-K
CLSK,27,12.010000228881836,12.010000228881836,288785390.84978104,0.10667692799758766,2026-07-20,0.21007752854923956,2026-07-16,-0.31174786797781484,2026-07-16,0.21007752854923956,8-K,"reg-FD disclosure, other event",4,"8-K,SCHEDULE 13G,SCHEDULE 13G/A"
CLW,27,21.610000610351562,15.039999961853027,2545279.9407958984,0.23415193191756734,2026-07-29,0.31768299469559347,2026-07-23,0.37994896685281376,2026-07-29,0.31768299469559347,8-K,earnings,2,"10-Q,8-K"
CMRC,27,3.299999952316284,2.6050000190734863,1482505.510854721,0.12676061422336438,2026-07-28,0.2667945981397677,2026-07-23,0.2547527789814541,2026-07-23,0.2667945981397677,no filing,,0,
CNMD,27,43.209999084472656,32.540000915527344,25605432.653045654,0.1021309862767057,2026-07-13,0.2738910604688001,2026-07-08,0.32790405251199095,2026-07-08,0.2738910604688001,insider,3,4,"3,4"
CNXC,27,26.559999465942383,20.969999313354492,39740221.365737915,0.12072064440200925,2026-07-13,0.22174543052643814,2026-07-09,0.10990384986320967,2026-07-09,0.22174543052643814,passive stake,SCHEDULE 13G/A,3,"10-Q,4,SCHEDULE 13G/A"
CPIX,27,6.659999847412109,5.570000171661377,508269.0151691437,0.13255032832158276,2026-06-26,0.26821190327658173,2026-07-09,0.19569113862802912,2026-07-09,0.26821190327658173,no filing,,0,
CRM,27,188.3800048828125,150.1199951171875,2182175876.6723633,0.06073568507262328,2026-07-27,0.20040791228485721,2026-07-23,0.2548628497873202,2026-07-23,0.20040791228485721,insider,4,2,4
CRMT,27,3.109999895095825,2.559999942779541,1382256.0075759888,0.4172186214700826,2026-07-14,0.33333338284913316,2026-07-07,0.03322255978385491,2026-07-14,0.4172186214700826,8-K,earnings,2,"10-K,8-K"
CRNX,27,83.87999725341797,34.9900016784668,229458114.17312622,0.9873899882300747,2026-07-07,1.2612344852363258,2026-06-29,1.370830828747808,2026-07-07,1.2612344852363258,8-K,"material agreement, other event",6,"144,4,8-K,DEFA14A"
CRTO,27,22.6299991607666,16.56999969482422,6186400.0,0.2143605958565149,2026-07-06,0.3120045456676077,2026-06-26,0.365721157365819,2026-07-06,0.3120045456676077,no filing,,0,
CTNT,27,1.7999999523162842,1.4900000095367432,474743.99700164795,0.1610738308729016,2026-07-24,0.2133333683013916,2026-07-20,-0.010989065691980104,2026-07-20,0.2133333683013916,no filing,,0,
CTSH,27,55.970001220703125,38.72999954223633,399198945.95718384,0.11250247849162132,2026-07-29,0.30132535235839386,2026-07-23,0.33803487379125263,2026-07-23,0.30132535235839386,passive stake,SCHEDULE 13G,1,SCHEDULE 13G
CUE,27,28.010000228881836,25.389999389648438,4149611.3636016846,0.19850338860512795,2026-06-29,0.301486145839007,2026-07-02,-0.08851283286275469,2026-07-02,0.301486145839007,no filing,,1,EFFECT
CURR,27,3.130000114440918,2.5999999046325684,256091.0064458847,0.10472970904879042,2026-07-15,0.20701760432653615,2026-07-13,0.05033560215011956,2026-07-13,0.20701760432653615,no filing,,0,
DOCU,27,58.16999816894531,42.459999084472656,160747861.5989685,0.07227886150102814,2026-07-24,0.23660707986389706,2026-07-23,0.36197610432853367,2026-07-23,0.23660707986389706,no filing,,0,
DSGR,27,34.540000915527344,26.850000381469727,2065500.0,0.2529112401278395,2026-07-16,0.28230911791484825,2026-07-09,0.2230878610293887,2026-07-16,0.28230911791484825,activist/stake,SCHEDULE 13D/A,3,"8-K,DEFA14A,SCHEDULE 13D/A"
DXC,27,11.770000457763672,8.229999542236328,38600693.692588806,0.08414236186125934,2026-07-24,0.26968714957357287,2026-07-23,0.4214976856696262,2026-07-23,0.26968714957357287,8-K,vote results,2,"4,8-K"
EAF,27,7.059999942779541,5.380000114440918,2024459.9940776825,0.16140352755775877,2026-07-14,0.2829860369502424,2026-07-09,-0.06860158128765159,2026-07-09,0.2829860369502424,no filing,,0,
EDBL,27,2.450000047683716,2.430000066757202,628578.0,0.3181817525017694,2026-07-08,0.03448272554637244,2026-07-14,-0.7395002533498509,2026-07-08,0.3181817525017694,8-K,"equity issued (dilution), security terms changed, charter amended, vote results",5,"3,4,8-K"
EDU,27,58.58000183105469,44.439998626708984,27474850.85296631,0.15337666420765528,2026-07-29,0.2033689700865986,2026-07-22,0.29429969075328644,2026-07-22,0.2033689700865986,insider,4,7,4
EFOR,27,23.40999984741211,17.059999465942383,17130960.317230225,0.14947252193646654,2026-06-26,0.2697979616682291,2026-07-21,0.327850309800819,2026-07-21,0.2697979616682291,no filing,,0,
EGG,27,3.9200000762939453,2.049999952316284,293359.99631881714,0.858536600683645,2026-07-28,0.9121952036461063,2026-07-27,-0.46955343070146105,2026-07-28,0.9121952036461063,periodic report,6-K,1,6-K
EGHT,27,1.9700000286102295,1.6200000047683716,3342861.0783934593,0.08292686841375918,2026-07-13,0.21604939679731738,2026-07-23,0.145348834791591,2026-07-23,0.21604939679731738,no filing,,0,
ELTX,27,2.890000104904175,2.799999952316284,2266319.971561432,0.31457794211111656,2026-07-01,0.2914572466967347,2026-06-24,-0.30193231929800357,2026-07-01,0.31457794211111656,offering/dilution,424B5,2,"424B5,8-K"
ELVA,27,7.670000076293945,7.670000076293945,3882528.0910491943,0.4904943508091637,2026-07-15,0.3023256452536325,2026-07-08,-0.25822050646930594,2026-07-15,0.4904943508091637,periodic report,6-K,1,6-K
ENOV,27,30.260000228881836,20.040000915527344,25436460.151672363,0.15111109415690094,2026-07-06,0.2584829421745982,2026-07-01,0.4206573386271064,2026-07-01,0.2584829421745982,insider,4,1,4
EPAM,27,106.88999938964844,76.04000091552734,133741556.6482544,0.07422809707512945,2026-07-01,0.24088692996314975,2026-07-23,0.4057074974051129,2026-07-23,0.24088692996314975,no filing,,0,
EWTX,27,39.75,36.5,41983520.15686035,0.08936382287859423,2026-06-24,0.23499352719464928,2026-07-01,0.08904109589041087,2026-07-01,0.23499352719464928,insider,144,3,"144,4"
EXLS,27,35.9900016784668,25.219999313354492,66705891.95537567,0.17884051323358197,2026-07-29,0.341408937040931,2026-07-22,0.4053104576623727,2026-07-22,0.341408937040931,8-K,"officer/director change, other event",6,"3,4,8-K"
FBIO,27,3.3499999046325684,2.759999990463257,1626371.962738037,0.13030305241531392,2026-07-14,0.24749164119614675,2026-07-07,0.08766233364110998,2026-07-07,0.24749164119614675,no filing,,0,
FBRX,27,76.52999877929688,18.149999618530273,29110788.36364746,0.7832847861512773,2026-07-09,1.161685412137765,2026-07-06,3.1865424455484854,2026-07-09,1.161685412137765,8-K,"reg-FD disclosure, other event",4,"4,8-K,SCHEDULE 13G/A"
FEIM,27,57.689998626708984,54.5,17851530.1322937,0.19679252118094603,2026-07-21,0.35499742169707615,2026-07-14,-0.17266605694243686,2026-07-14,0.35499742169707615,8-K,earnings,1,8-K
FGNX,27,6.889999866485596,4.630000114440918,644183.9977741241,0.12169313014744443,2026-07-15,0.3446089022976797,2026-07-08,0.2902621104133374,2026-07-08,0.3446089022976797,no filing,,0,
FIVN,27,27.165000915527344,18.81999969482422,50891970.80554962,0.10510373311507726,2026-07-27,0.24925269565935881,2026-07-23,0.443411336664268,2026-07-23,0.24925269565935881,no filing,,0,
FNWD,27,44.2400016784668,34.06999969482422,602034.9872589111,0.22745954659570433,2026-07-22,0.2383191369355102,2026-07-15,0.2845529454858251,2026-07-22,0.2383191369355102,merger/tender,425,6,"13F-HR,425,8-K"
FRHC,27,148.24000549316406,128.82000732421875,19942032.540893555,0.20418486349658416,2026-07-01,0.2568960127575113,2026-06-25,0.04225557158236848,2026-07-01,0.2568960127575113,no filing,,0,
FRMI,27,5.860000133514404,5.860000133514404,114036621.30084038,0.17088605923599975,2026-07-24,0.22314047306973572,2026-07-17,-0.34671126431800536,2026-07-17,0.22314047306973572,8-K,"material agreement, debt incurred, equity issued (dilution), officer/director change, reg-FD disclosure",2,8-K
FTH,27,28.93000030517578,22.8700008392334,3655068.118286133,0.16131336131050222,2026-07-09,0.5776614191555889,2026-07-02,0.24752046739663536,2026-07-02,0.5776614191555889,insider,4,1,4
FWRD,27,14.59000015258789,12.180000305175781,9343425.197601318,0.22803025141673028,2026-07-21,0.27337558166010223,2026-07-15,0.06418673318689927,2026-07-21,0.27337558166010223,8-K,reg-FD disclosure,1,8-K
FXHO,27,8.770000457763672,5.849999904632568,663119.9824333191,1.7152777437442608,2026-07-06,2.1481480059530162,2026-06-26,0.4991454018347552,2026-07-06,2.1481480059530162,no filing,,0,
G,27,36.709999084472656,27.5,62487379.765319824,0.0755127496000969,2026-07-28,0.22325887385841114,2026-07-22,0.3059408853571539,2026-07-22,0.22325887385841114,no filing,,0,
GDC,27,1.4700000286102295,1.4600000381469727,1165706.9782018661,0.24358982588412803,2026-07-22,0.2847682579291151,2026-07-15,-0.7059999942779541,2026-07-22,0.2847682579291151,no filing,,0,
GDYN,27,6.800000190734863,5.210000038146973,9832620.15247345,0.10749191182426476,2026-07-29,0.21428576902467467,2026-07-22,0.2408759428954439,2026-07-22,0.21428576902467467,no filing,,0,
GERN,27,1.399999976158142,1.2699999809265137,13192424.170017242,0.0708661690789496,2026-07-02,0.22834643008534639,2026-07-01,0.04477607558580465,2026-07-01,0.22834643008534639,insider,4,1,4
GEVO,27,1.4500000476837158,1.399999976158142,4305155.869889259,0.11188817601360612,2026-07-15,0.20979026750315466,2026-07-14,0.021126825004031735,2026-07-14,0.20979026750315466,8-K,reg-FD disclosure,1,8-K
GLOB,27,38.150001525878906,27.729999542236328,63113041.48006439,0.08658504308402248,2026-07-29,0.24632475547803478,2026-07-23,0.272939686350925,2026-07-23,0.24632475547803478,no filing,,0,
GMEX,27,1.2799999713897705,1.2799999713897705,436857.99815654755,0.22448973964853858,2026-07-27,0.2949640077992035,2026-07-20,-0.8024691407990481,2026-07-27,0.2949640077992035,periodic report,6-K,1,6-K
GMM,27,2.930000066757202,1.850000023841858,454476.0166168213,1.4702703312246177,2026-07-10,0.9698277168799845,2026-07-02,-0.04248362040956577,2026-07-10,1.4702703312246177,no filing,,0,
GRMN,27,294.8299865722656,232.50999450683594,215351494.44580078,0.16234966949215446,2026-07-29,0.22794660173875192,2026-07-23,0.24748240306627167,2026-07-23,0.22794660173875192,no filing,,0,
GSHD,27,70.72000122070312,39.0099983215332,28595079.21524048,0.10999999507780989,2026-07-28,0.3758754692856765,2026-07-22,0.8128686045512148,2026-07-22,0.3758754692856765,8-K,"earnings, officer/director change",3,"10-Q,8-K,SCHEDULE 13G/A"
GTE,27,6.679999828338623,5.909999847412109,1765907.9544067383,0.06879997253417969,2026-07-13,0.21835436710771328,2026-07-16,-0.07350904396729574,2026-07-16,0.21835436710771328,no filing,,0,
GTM,27,3.5,2.609999895095825,26019871.95417881,0.10727977818484535,2026-06-26,0.21527772948697943,2026-07-23,0.32075466945019593,2026-07-23,0.21527772948697943,no filing,,0,
GWRE,27,167.25999450683594,102.69000244140625,196121278.3203125,0.10336062707110183,2026-06-26,0.27310083947726627,2026-07-23,0.6287855733791865,2026-07-23,0.27310083947726627,8-K,officer/director change,3,"144,4,8-K"
HCKT,27,11.170000076293945,9.300000190734863,3251899.929046631,0.07729011975165156,2026-06-26,0.20107525238785184,2026-07-23,0.08975610500428743,2026-07-23,0.20107525238785184,not covered,,0,
HOVR,27,1.590000033378601,1.5,1715823.990702629,0.20241694497774487,2026-07-21,0.23333334922790527,2026-07-16,-0.2570093666187936,2026-07-21,0.23333334922790527,8-K,earnings,6,"10-K,4,8-K"
HUBS,27,251.1199951171875,170.27999877929688,289187086.29608154,0.08920602860171667,2026-06-26,0.3216146643704736,2026-07-23,0.4532406868185699,2026-07-23,0.3216146643704736,insider,144,2,"144,4"
HURN,27,170.3699951171875,90.16000366210938,31607941.009521484,0.40372407729870785,2026-07-29,0.5603076408814238,2026-07-23,0.8829574358557077,2026-07-29,0.5603076408814238,8-K,"earnings, officer/director change",3,"10-Q,8-K"
HUT,27,88.18000030517578,88.18000030517578,429847126.61972046,0.10366324410375838,2026-07-20,0.28027411033012184,2026-07-16,-0.2714805053024103,2026-07-16,0.28027411033012184,no filing,,0,
ICU,27,3.25,2.9800000190734863,294375.0,0.32425069004961715,2026-07-01,0.6510067264441246,2026-06-25,0.0030864168005624304,2026-07-01,0.6510067264441246,8-K,officer/director change,7,"4,8-K"
IMAX,27,48.65999984741211,37.33000183105469,43506109.36279297,0.11857506203251145,2026-07-23,0.24940562277329015,2026-07-21,0.10590908744118432,2026-07-21,0.24940562277329015,no filing,,0,
IMMR,27,7.329999923706055,6.429999828338623,3736120.108795166,0.18711653278537033,2026-07-27,0.2037325004280781,2026-07-20,0.11908392523018851,2026-07-20,0.2037325004280781,no filing,,0,
INLF,27,4.269999980926514,2.2300000190734863,4834099.704776287,0.6860986360105281,2026-07-22,1.3766816795530303,2026-07-21,-0.8076576651269839,2026-07-22,1.3766816795530303,no filing,,0,
IOVA,27,4.559999942779541,3.930000066757202,60001409.428691864,0.20610679150174271,2026-07-15,0.39440201679061304,2026-07-14,0.12315271109528436,2026-07-15,0.39440201679061304,no filing,,0,
IP,27,42.63999938964844,36.25,191865867.6914215,0.11210762376961925,2026-07-24,0.21292990380665877,2026-07-21,0.15586880171143314,2026-07-21,0.21292990380665877,8-K,officer/director change,1,8-K
IQV,27,247.55999755859375,167.80999755859375,260341365.06652832,0.13938655403129885,2026-07-28,0.24702796811764793,2026-07-22,0.47523986151155206,2026-07-22,0.24702796811764793,insider,4,4,4
IT,27,165.64999389648438,125.7300033569336,179692732.28149414,0.06825661825476459,2026-07-16,0.2539741577807231,2026-07-22,0.3175056826032394,2026-07-22,0.2539741577807231,no filing,,0,
ITRI,27,102.33000183105469,81.0999984741211,44322097.15805054,0.2623259988675595,2026-07-28,0.2719277088113794,2026-07-21,0.2515900092633314,2026-07-28,0.2719277088113794,8-K,earnings,2,"10-Q,8-K"
JLHL,27,5.75,3.059999942779541,2419268.0066108704,3.1797386277841797,2026-07-09,2.513071961117513,2026-07-08,-0.7826087019227371,2026-07-09,3.1797386277841797,no filing,,0,
JZ,27,2.240000009536743,2.200000047683716,349013.54234838486,0.20937494621612207,2026-07-09,0.32107024584782873,2026-07-06,-0.5362318747578793,2026-07-09,0.32107024584782873,no filing,,0,
JZXN,27,1.2699999809265137,1.0399999618530273,286924.99405145645,0.8547009879393819,2026-07-10,0.9375000598707366,2026-07-02,-0.030534323358943016,2026-07-10,0.9375000598707366,no filing,,0,
KD,27,14.010000228881836,10.619999885559082,48474475.0,0.0610079181948151,2026-07-01,0.20257516631998773,2026-07-22,0.3192090753157564,2026-07-22,0.20257516631998773,proxy/other,DEFA14A,1,DEFA14A
KEEL,27,3.180000066757202,3.180000066757202,135654668.84777546,0.09873420258130672,2026-07-20,0.22236340857019976,2026-07-16,-0.5225225015593864,2026-07-16,0.22236340857019976,insider,3,6,"3,4"
KOS,27,2.4800000190734863,2.0299999713897705,34067214.306259155,0.16190484191825694,2026-07-13,0.27441855255754377,2026-07-16,0.008130073421291018,2026-07-16,0.27441855255754377,no filing,,0,
KSCP,27,1.3799999952316284,1.3799999952316284,1283833.0141544342,0.4545454545454546,2026-07-22,0.30817602518299947,2026-07-15,-0.27368420392192294,2026-07-22,0.4545454545454546,8-K,earnings,1,8-K
LAD,27,427.4800109863281,290.29998779296875,86556144.20471191,0.19304516731053023,2026-07-29,0.27980367956012,2026-07-23,0.44834836464965266,2026-07-23,0.27980367956012,no filing,,0,
LASR,27,59.06999969482422,58.68000030517578,66102575.0,0.2731765285604979,2026-07-09,0.21132020657675543,2026-07-07,-0.0940183671831174,2026-07-09,0.2731765285604979,insider,144,1,144
LCID,27,7.960000038146973,4.619999885559082,87119710.90679169,0.28787877849592336,2026-07-15,0.584415660818909,2026-07-14,0.5426357119252911,2026-07-15,0.584415660818909,8-K,reg-FD disclosure,1,8-K
LHSW,27,2.609999895095825,1.4700000286102295,423774.99520778656,2.7777779838185306,2026-07-06,3.625850379855933,2026-06-26,0.24880382884283136,2026-07-06,3.625850379855933,activist/stake,SCHEDULE 13D/A,3,"4,6-K,SCHEDULE 13D/A"
LPTH,27,9.390000343322754,9.390000343322754,35403925.297260284,0.22200774777559595,2026-07-21,0.22230771871713495,2026-06-24,-0.3659689346878642,2026-07-21,0.22230771871713495,proxy/other,S-8 POS,29,"POS AM,S-8 POS"
LRMR,27,3.630000114440918,3.049999952316284,6671859.867095947,0.14404438627588645,2026-07-09,0.31288350378189644,2026-07-02,-0.00819671330225158,2026-07-02,0.31288350378189644,no filing,,0,
MAAS,27,18.360000610351562,12.579999923706055,1300771.992111206,0.2643332014956745,2026-07-16,0.41672574468549595,2026-07-14,0.028571440783344393,2026-07-16,0.41672574468549595,activist/stake,SCHEDULE 13D/A,2,"6-K,SCHEDULE 13D/A"
MAN,27,55.86000061035156,31.329999923706055,50895502.658081055,0.32368018759472594,2026-07-16,0.3784360780148832,2026-07-09,0.782955657401222,2026-07-16,0.3784360780148832,8-K,earnings,1,8-K
MANH,27,204.02000427246094,127.87000274658203,99084020.95947266,0.21317718079238102,2026-07-29,0.3838432775421001,2026-07-23,0.5843752232917581,2026-07-29,0.3838432775421001,8-K,earnings,1,8-K
MESO,27,14.130000114440918,13.1899995803833,3490093.0377960205,0.08960573599218202,2026-07-15,0.23243240108448227,2026-07-08,-0.08838708939090856,2026-07-08,0.23243240108448227,periodic report,6-K,2,"4,6-K"
MF,27,6.829999923706055,4.019999980926514,2706087.9329681396,0.35071092243022894,2026-07-22,0.5829384266474695,2026-07-21,-0.06566347781542825,2026-07-22,0.5829384266474695,periodic report,6-K,1,6-K
MGRT,27,96.98999786376953,72.8499984741211,727559.9868774414,0.12828616832822415,2026-07-23,0.29887001915424993,2026-07-16,0.15560583237348524,2026-07-16,0.29887001915424993,not covered,,0,
MH,27,11.199999809265137,9.100000381469727,6788384.71698761,0.09292503586349055,2026-07-01,0.23076915821582,2026-07-22,0.2213740148398795,2026-07-22,0.23076915821582,no filing,,0,
MNDY,27,90.25,67.08999633789062,86228504.67529297,0.08838874092808191,2026-06-26,0.25801509182339233,2026-07-23,0.2826890167298004,2026-07-23,0.25801509182339233,periodic report,6-K,2,6-K
MPLT,27,15.020000457763672,9.904999732971191,19506492.599487305,0.24280673917030815,2026-07-28,0.5164059427246586,2026-07-27,-0.49580396118971426,2026-07-28,0.5164059427246586,8-K,"reg-FD disclosure, other event",2,"4,8-K"
MYSE,27,2.4000000953674316,2.309999942779541,419894.9942588806,0.160173217810756,2026-06-23,0.23376622304296024,2026-07-10,0.038961105981499156,2026-07-10,0.23376622304296024,no filing,,0,
NAKA,27,4.28000020980835,3.369999885559082,908105.0109624863,0.18100894784250277,2026-07-14,0.3738873209702802,2026-07-13,0.046454779983379435,2026-07-13,0.3738873209702802,no filing,,0,
NCT,27,3.4700000286102295,2.8499999046325684,1358878.049325943,0.1143791338548934,2026-07-24,0.21180551071410014,2026-07-21,0.19655169465454048,2026-07-21,0.21180551071410014,no filing,,0,
NCTY,27,4.360000133514404,3.2100000381469727,264215.997505188,0.41433018937713784,2026-07-27,0.35825547716544226,2026-07-24,-0.1383398848183811,2026-07-27,0.41433018937713784,offering/dilution,F-3/A,3,"6-K,EFFECT,F-3/A"
NDLS,27,15.9399995803833,10.869999885559082,468456.00299835205,0.24372463014040102,2026-07-24,0.38253826564663274,2026-07-17,0.16011643711156331,2026-07-24,0.38253826564663274,8-K,earnings,2,"10-Q,8-K"
