ticker,ctype,form,et,p_pre,printed_at_1min,usd_at_1min,usd_5min,usd_15min,usd_60min,fill_lag_min,px_at_1min,move_at_1min,fwd_15m,fwd_60m,fwd_1d
ABCL,8-K officer change,8-K,2026-07-06 14:53:55-04:00,7.804999828338623,True,754002.562379837,908117.7577857971,1368043.739311695,6811587.122628689,1.0833333333333333,7.800000190734863,-0.0006405685731865063,-0.005346200274291446,0.0,-0.0320512812675261
ABG,8-K earnings,8-K,2026-07-28 07:04:10-04:00,226.64,False,0.0,0.0,7633581.080627441,47449057.0181427,145.83333333333334,235.0,0.036886692552065004,-0.03191489361702127,-0.014510653881316449,0.0679999818193151
ABG,activist 13D,SCHEDULE 13D/A,2026-07-13 16:30:15-04:00,210.73,False,0.0,1083707.7428131104,3180044.9614868164,9038999.831756592,1019.75,211.39999389648438,0.0031793949436929037,-0.013434230936076985,0.0,0.07615897146808459
ABR,8-K material agreement,8-K,2026-07-06 17:24:57-04:00,5.0,False,0.0,0.0,0.0,0.0,965.05,5.03000020980835,0.006000041961669922,-0.002982175486494709,-0.010934453853209014,-0.019880756587912773
ABT,periodic 10-Q/K,10-Q,2026-07-28 16:02:56-04:00,106.5,True,1317837802.07,1317837802.07,1317837802.07,1317837802.07,1.0666666666666667,107.34,0.007887323943662095,,,0.01853923822484327
ABT,8-K earnings,8-K,2026-07-16 07:36:19-04:00,89.33,False,0.0,0.0,0.0,0.0,113.68333333333334,95.29000091552734,0.06671891767074167,0.04680864487494696,0.04669951627125091,0.0356280471240209
ABTC,8-K other event,8-K,2026-07-06 17:15:15-04:00,8.479999542236328,False,0.0,0.0,0.0,0.0,974.75,8.40999984741211,-0.008254681439022638,-0.07123658108771946,-0.16052317825522733,-0.2247324495573182
ABUS,8-K officer change,8-K,2026-07-16 07:31:17-04:00,4.565000057220459,False,0.0,0.0,0.0,976914.2922563553,118.71666666666667,4.795000076293945,0.05038335513483627,-0.03232538213599967,-0.012513022278388575,-0.011470345005352156
ABVC,proxy/other,PRE 14A,2026-07-28 16:31:22-04:00,1.0700000524520874,False,0.0,1530.5633248090744,13863.937314510345,90558.2359536767,1018.6333333333333,1.0700000524520874,0.0,-0.04859817124045951,-0.04747671268924891,-0.04747671268924891
ABX,insider Form 4,4,2026-07-28 17:06:09-04:00,10.59,False,0.0,0.0,0.0,637071.6807765961,983.85,10.489999771118164,-0.00944289224568795,-0.0009533106863709451,-0.0009533106863709451,-0.04385129153324474
ABX,insider Form 4,4,2026-07-28 17:02:42-04:00,10.59,False,0.0,0.0,0.0,623163.9209804535,987.3,10.489999771118164,-0.00944289224568795,-0.0009533106863709451,-0.0009533106863709451,-0.04385129153324474
ACA,8-K other event,8-K,2026-07-15 16:25:30-04:00,144.85,False,0.0,0.0,0.0,8838938.998443604,1024.5,145.10000610351562,0.0017259655058035062,-0.0015162040761471651,-0.0013094585348997212,-0.0006892219111575004
ACA,passive 13G,SCHEDULE 13G/A,2026-07-07 16:48:33-04:00,144.75,False,0.0,0.0,2195744.0045166016,15648357.84550476,1001.45,144.82000732421875,0.0004836429997840952,-0.00048340920230738327,0.0006558897742727776,0.0038322928304979076
ACEL,insider Form 4,4/A,2026-07-24 16:31:28-04:00,12.03,False,0.0,0.0,0.0,342621.1479549408,3898.5333333333333,12.289999961853027,0.02161263190798235,0.010577714796129012,0.006102506875339975,-0.004882052058822972
ACEL,insider Form 4,4,2026-07-21 18:04:06-04:00,12.14,False,0.0,0.0,0.0,382618.43894290924,925.9,12.039999961853027,-0.008237235432205336,-0.008305679550378975,-0.005813928159966952,-0.015780696095123448
ACEL,insider Form 4,4,2026-07-14 19:49:32-04:00,12.5,True,46189.57957267761,57743.71959400177,90106.37943649292,544715.58771801,820.4666666666667,12.369999885559082,-0.010400009155273393,-0.007275679338765273,0.002425200747674605,0.00848831826047336
ACEL,insider Form 4,3,2026-07-14 19:49:23-04:00,12.5,True,46189.57957267761,57743.71959400177,90106.37943649292,544715.58771801,820.6166666666667,12.369999885559082,-0.010400009155273393,-0.007275679338765273,0.002425200747674605,0.00848831826047336
ACEL,insider Form 4,4,2026-07-14 19:49:16-04:00,12.5,True,46189.57957267761,57743.71959400177,90106.37943649292,544715.58771801,820.7333333333333,12.369999885559082,-0.010400009155273393,-0.007275679338765273,0.002425200747674605,0.00848831826047336
ACEL,insider Form 4,4,2026-07-14 19:49:10-04:00,12.5,True,46189.57957267761,57743.71959400177,90106.37943649292,544715.58771801,820.8333333333334,12.369999885559082,-0.010400009155273393,-0.007275679338765273,0.002425200747674605,0.00848831826047336
ACEL,8-K officer change,8-K,2026-07-14 16:50:31-04:00,12.5,False,0.0,0.0,64582.519700050354,432771.03889656067,999.4833333333333,12.369999885559082,-0.010400009155273393,-0.007275679338765273,0.002425200747674605,0.00848831826047336
ACEL,8-K officer change,8-K,2026-07-13 16:28:48-04:00,12.72,False,0.0,0.0,0.0,195394.53514289856,1021.2,12.729999542236328,0.0007861275343024055,-0.007855414877559586,-0.016889175698729386,-0.030636245378837246
ACGL,8-K earnings,8-K,2026-07-28 16:04:34-04:00,106.48,False,0.0,0.0,0.0,25316670.80820465,1045.4333333333334,103.06999969482422,-0.0320247962544683,-0.007373650319983827,0.006209366367938118,0.014359176380691396
ACGL,insider Form 4,144,2026-07-20 16:02:02-04:00,101.83999633789062,False,0.0,0.0,1936008.7673110962,15233332.38469696,1047.9666666666667,101.0,-0.00824819685876299,0.0005940352336015753,-0.008118808859645776,-0.016138586667504673
ACHC,8-K earnings,8-K,2026-07-28 16:57:17-04:00,32.66999816894531,False,0.0,0.0,0.0,22604404.162355423,992.7166666666667,33.0,0.0101010667141197,-0.1454545223351681,-0.12878787878787878,-0.17303027528705017
ACHC,periodic 10-Q/K,10-Q,2026-07-28 16:30:44-04:00,32.66999816894531,False,0.0,0.0,0.0,19928793.686727524,1019.2666666666667,33.0,0.0101010667141197,-0.1454545223351681,-0.12878787878787878,-0.17303027528705017
ACHC,insider Form 4,4,2026-07-27 17:01:03-04:00,32.5,False,0.0,0.0,1097438.2714653015,13862140.337730408,988.95,32.83000183105469,0.010153902493990286,0.00533046686872285,-0.002132302942952191,-0.008224198681227923
ACHC,passive 13G,SCHEDULE 13G/A,2026-07-27 16:25:23-04:00,32.5,False,0.0,0.0,0.0,13390838.299922943,1024.6166666666666,32.83000183105469,0.010153902493990286,0.00533046686872285,-0.002132302942952191,-0.008224198681227923
ACHV,passive 13G,SCHEDULE 13G/A,2026-07-28 12:25:28-04:00,6.059999942779541,True,8947.950282096863,38845.7101392746,126967.5141863823,527289.769174099,2.533333333333333,6.070000171661377,0.0016502028013631875,-0.000823742059227861,-0.004118631739772893,0.009884669041635208
ACHV,passive 13G,SCHEDULE 13G,2026-07-27 16:25:24-04:00,6.18,False,0.0,0.0,0.0,1200550.713206768,1024.6,6.28000020980835,0.016181263723033856,-0.038216598716108385,-0.05891725319027208,-0.04856692595319023
ACHV,passive 13G,SCHEDULE 13G,2026-07-08 16:30:29-04:00,6.210000038146973,False,0.0,0.0,103413.37918758392,924312.2261276245,1019.5166666666667,6.260000228881836,0.008051560455349493,-0.012779616232937885,-0.011182135639295376,-0.0710862868036769
ACHV,8-K vote results,8-K,2026-07-06 16:06:28-04:00,6.460000038146973,False,0.0,0.0,0.0,1056138.4143385887,1043.5333333333333,6.429999828338623,-0.004643995298946657,-0.031104170233984707,-0.019828936333487035,0.006998456842194356
ACI,insider Form 4,4,2026-07-28 19:29:49-04:00,11.58,False,0.0,0.0,0.0,0.0,840.1833333333333,11.989999771118164,0.035405852428166185,-0.005729761304620107,0.0,0.005838217699591253
ACI,periodic 10-Q/K,10-Q,2026-07-28 09:00:36-04:00,11.37,False,0.0,0.0,6638523.175278664,17106471.942056656,29.4,11.399999618530273,0.002638488876893108,-0.0065789308574385474,0.0004386065445818321,0.01578950767481979
ACI,passive 13G,SCHEDULE 13G/A,2026-07-27 16:25:24-04:00,11.37,False,0.0,0.0,0.0,0.0,1024.6,11.399999618530273,0.002638488876893108,-0.0065789308574385474,0.0004386065445818321,0.01578950767481979
ACI,8-K earnings,8-K,2026-07-23 07:31:10-04:00,14.6,False,0.0,0.0,0.0,0.0,118.83333333333333,12.5,-0.14383561643835618,-0.045599975585937536,-0.0940000152587891,-0.08799999999999997
ACI,8-K officer change,8-K,2026-07-23 07:29:06-04:00,14.6,False,0.0,0.0,0.0,0.0,120.9,12.5,-0.14383561643835618,-0.045599975585937536,-0.0940000152587891,-0.08799999999999997
ACNB,8-K earnings,8-K,2026-07-23 08:45:35-04:00,60.459999084472656,False,0.0,0.0,584411.551071167,2725547.789718628,44.416666666666664,60.869998931884766,0.006781340615623854,0.018071337409571786,0.017578441163134784,0.06965667410659027
ACNT,passive 13G,SCHEDULE 13G/A,2026-07-27 16:25:28-04:00,15.229999542236328,False,0.0,66661.15886497498,260834.92019557953,763753.5452756882,1041.5333333333333,15.369999885559082,0.009192406272534814,0.0058555727558886606,0.007807409658592723,0.0019518369027040627
ACNT,8-K material agreement,8-K,2026-07-21 13:40:36-04:00,15.149999618530273,True,2749.3899240493774,34096.18781661987,142266.76678829192,634146.7808789063,45.4,15.1899995803833,0.0026402615749312464,-0.0026333089504942953,-0.0006582801503453029,0.013824887685854215
ACR,passive 13G,SCHEDULE 13G/A,2026-07-27 16:25:23-04:00,17.88,False,0.0,20844.04042816162,167010.00403022766,736101.5914194488,1024.6166666666666,18.040000915527344,0.008948597065287833,0.001108567039917796,0.01441232307862128,-0.020510023306868685
ACR,insider Form 4,4,2026-07-24 17:38:52-04:00,17.65,True,10647.419815063477,41748.12051010132,171864.17302322388,1094725.2644869995,3831.133333333333,17.56999969482422,-0.0045325951940952125,0.01707462433807283,0.030734223935977356,0.005691541446024351
ACR,8-K other event,8-K,2026-07-24 16:09:24-04:00,17.65,False,0.0,16980.13971710205,142225.18780326843,1094725.2644869995,3920.6,17.56999969482422,-0.0045325951940952125,0.01707462433807283,0.030734223935977356,0.005691541446024351
ACR,insider Form 4,4,2026-07-16 18:30:23-04:00,17.74,False,0.0,18190.139236450195,138373.1632976532,666656.7991376496,908.6166666666667,17.594999313354492,-0.008173657646308174,0.006535934959138068,-0.003978385766181258,0.0042626181225553506
ACR,proxy/other,S-8,2026-07-08 16:40:56-04:00,17.3,False,0.0,30234.909782409668,154545.46038627625,644275.2900987244,1009.0666666666667,17.25,-0.0028901734104046506,0.008115906646286142,0.0237681159420291,0.055072507996489994
ACTU,8-K delisting,8-K,2026-07-17 16:30:34-04:00,1.4450000524520874,False,0.0,0.0,36483.76784265041,139091.49460446835,3899.4333333333334,1.5299999713897705,0.0588234711780411,-0.04248362040956577,-0.10457514353811614,-0.22875818979521712
ACU,insider Form 4,4,2026-07-27 16:30:03-04:00,56.83,False,0.0,0.0,265803.8904953003,2393646.142086029,1019.95,57.5,0.011789547774063047,0.014958257260529795,0.03144000509510869,-0.010260872218919803
ACU,insider Form 4,4,2026-07-24 16:30:04-04:00,53.94,False,0.0,0.0,114995.79899597168,1551498.0802001953,3899.9333333333334,54.5099983215332,0.010567265879369847,0.008622293802519776,0.04219415011152616,0.04402864795045924
ACU,8-K earnings,8-K,2026-07-23 08:08:37-04:00,45.9,False,0.0,196033.42457199097,439003.88539123535,1653139.3668510437,81.38333333333334,48.5,0.056644880174292034,0.048865957358448675,0.08144329896907232,0.19794023651437653
ACU,8-K material agreement,8-K,2026-07-21 16:15:15-04:00,46.62,False,0.0,79863.51988220215,554296.9155502319,1651281.5249969482,1034.75,46.599998474121094,-0.0004290331591356722,-0.008154447765250428,0.07832621556642128,0.2586910021439255
ADBE,passive 13G,SCHEDULE 13G/A,2026-07-27 16:25:22-04:00,237.9,False,0.0,0.0,0.0,0.0,1024.6333333333334,244.08999633789062,0.02601932046191946,0.008898345294355403,0.023966595072653085,0.020484247920912635
ADBE,insider Form 4,4,2026-07-17 16:24:20-04:00,237.2899932861328,False,0.0,0.0,0.0,0.0,3905.6666666666665,234.99000549316406,-0.009692729816024537,-0.02600110841960601,-0.03053322645233325,-0.001404322836463301
ADBE,insider Form 4,4,2026-07-17 16:24:11-04:00,237.2899932861328,False,0.0,0.0,0.0,0.0,3905.8166666666666,234.99000549316406,-0.009692729816024537,-0.02600110841960601,-0.03053322645233325,-0.001404322836463301
ADBE,insider Form 4,4,2026-07-17 16:24:02-04:00,237.2899932861328,False,0.0,0.0,0.0,0.0,3905.9666666666667,234.99000549316406,-0.009692729816024537,-0.02600110841960601,-0.03053322645233325,-0.001404322836463301
ADBE,insider Form 4,4,2026-07-17 16:23:54-04:00,237.2899932861328,False,0.0,0.0,0.0,0.0,3906.1,234.99000549316406,-0.009692729816024537,-0.02600110841960601,-0.03053322645233325,-0.001404322836463301
ADBE,insider Form 4,4,2026-07-17 16:23:45-04:00,237.2899932861328,False,0.0,0.0,0.0,0.0,3906.25,234.99000549316406,-0.009692729816024537,-0.02600110841960601,-0.03053322645233325,-0.001404322836463301
ADBE,insider Form 4,4,2026-07-17 16:23:37-04:00,237.2899932861328,False,0.0,0.0,0.0,0.0,3906.383333333333,234.99000549316406,-0.009692729816024537,-0.02600110841960601,-0.03053322645233325,-0.001404322836463301
ADBE,insider Form 4,4,2026-07-17 16:23:29-04:00,237.2899932861328,False,0.0,0.0,0.0,0.0,3906.516666666667,234.99000549316406,-0.009692729816024537,-0.02600110841960601,-0.03053322645233325,-0.001404322836463301
ADBE,insider Form 4,4,2026-07-17 16:23:04-04:00,237.2899932861328,False,0.0,0.0,0.0,0.0,3906.9333333333334,234.99000549316406,-0.009692729816024537,-0.02600110841960601,-0.03053322645233325,-0.001404322836463301
ADBE,8-K officer change,8-K,2026-07-17 16:14:16-04:00,237.2899932861328,False,0.0,0.0,0.0,0.0,3915.733333333333,234.99000549316406,-0.009692729816024537,-0.02600110841960601,-0.03053322645233325,-0.001404322836463301
ADCT,passive 13G,SCHEDULE 13G,2026-07-27 16:25:22-04:00,1.14,False,0.0,0.0,0.0,82486.70074427128,1024.6333333333334,1.1399999856948853,-1.254834613995115e-08,-0.008771921569070362,-0.026315764707210976,-0.030701725491746212
ADEA,8-K officer change,8-K,2026-07-28 16:05:15-04:00,25.139999389648438,False,0.0,0.0,352797.83531188965,3270302.328014374,1044.75,25.030000686645508,-0.004375445730846805,-0.002117515076093146,-0.052137445840025554,-0.03615663850654072
ADNT,8-K officer change,8-K,2026-07-10 12:15:14-04:00,20.190000534057617,True,15036.239318847656,102391.71243476868,293680.0843257904,1421582.2482948303,1.7666666666666666,20.209999084472656,0.0009905175773177177,-0.0032161617839420176,-0.003463616922080859,-0.04997517898499981
ADSK,8-K other event,8-K,2026-07-13 16:13:32-04:00,212.22,False,0.0,0.0,0.0,0.0,1036.4666666666667,204.13999938964844,-0.038073699982808185,0.0073968576043432765,0.01400999617371701,0.008523589195485792
ADSK,passive 13G,SCHEDULE 13G/A,2026-07-08 11:12:32-04:00,208.00999450683594,True,637128.1674804688,3556824.1750335693,7569382.652404785,26996173.162399292,1.4666666666666666,208.0500030517578,0.00019233953164965456,-0.0011295390862988697,0.000720951186177432,-0.021869757197868878
ADTN,insider Form 4,4,2026-07-28 16:01:22-04:00,9.010000228881836,False,0.0,0.0,0.0,1420415.764927864,1048.6333333333334,8.992600440979004,-0.001931163980113615,-0.032137590574186636,-0.05589047052179741,-0.025309708704401412
ADTN,8-K material agreement,8-K,2026-07-23 16:30:32-04:00,10.145000457763672,False,0.0,0.0,860936.8144207001,3394395.9601039886,1019.4666666666667,10.220000267028809,0.00739278520266029,-0.01272016742116111,-0.0342466117734731,-0.06947162618356628
ADTN,8-K earnings,8-K,2026-07-22 07:02:14-04:00,12.14,False,0.0,0.0,0.0,0.0,147.76666666666668,9.869999885559082,-0.18698518240864237,0.020162143960376522,0.026342475369452112,0.0547112429700336
ADTN,offering/dilution,S-3ASR,2026-07-17 14:12:43-04:00,11.819999694824219,True,608875.5800628662,1992187.6602144241,2662804.732372284,3584082.0011529922,1.2833333333333334,11.720000267028809,-0.008460188695199267,-0.0051194896117446875,-0.006825931901308424,0.006825931901308424
ADTN,insider Form 4,4,2026-07-06 16:02:54-04:00,12.89,False,0.0,0.0,173987.95998764038,1360733.694308281,1047.1,12.5,-0.030256012412723132,0.01839996337890626,-0.013600006103515638,0.014400024414062518
ADTX,8-K material agreement,8-K,2026-07-17 12:06:00-04:00,0.0024999999441206455,True,0.12499999720603228,1233.979002842214,2947.064469465986,24166.247459621867,12.0,0.0024999999441206455,0.0,-0.03999993294477311,0.0,0.27999999627470973
ADVB,8-K other event,8-K,2026-07-17 17:00:14-04:00,5.03000020980835,False,0.0,0.0,0.0,0.0,3869.766666666667,6.75,0.3419482541646226,0.06370367827238854,0.17037038449887887,0.31703708789966734
AEBI,8-K reg-FD,8-K,2026-07-13 07:00:22-04:00,11.6899995803833,False,0.0,120992.24912261963,346674.53284835815,1118329.2469234467,149.63333333333333,11.579999923706055,-0.009409722893560568,0.025043174763702103,0.03540585924985851,0.0716752961290541
AEHR,insider Form 4,4,2026-07-27 21:11:45-04:00,77.42500305175781,False,0.0,0.0,0.0,0.0,738.25,72.08999633789062,-0.06890547631365018,-0.07011095377490484,-0.08586482350475921,-0.028991489028445394
AEHR,insider Form 4,4,2026-07-27 21:08:23-04:00,77.42500305175781,False,0.0,0.0,0.0,0.0,741.6166666666667,72.08999633789062,-0.06890547631365018,-0.07011095377490484,-0.08586482350475921,-0.028991489028445394
AEHR,insider Form 4,4,2026-07-27 20:52:04-04:00,77.42500305175781,False,0.0,0.0,0.0,0.0,757.9333333333333,72.08999633789062,-0.06890547631365018,-0.07011095377490484,-0.08586482350475921,-0.028991489028445394
AEHR,insider Form 4,4,2026-07-27 20:11:46-04:00,77.42500305175781,False,0.0,0.0,0.0,0.0,798.2333333333333,72.08999633789062,-0.06890547631365018,-0.07011095377490484,-0.08586482350475921,-0.028991489028445394
AEHR,insider Form 4,4,2026-07-27 20:08:04-04:00,77.42500305175781,False,0.0,0.0,0.0,0.0,801.9333333333333,72.08999633789062,-0.06890547631365018,-0.07011095377490484,-0.08586482350475921,-0.028991489028445394
AEHR,offering/dilution,S-3ASR,2026-07-27 17:15:05-04:00,77.42500305175781,False,0.0,0.0,0.0,0.0,974.9166666666666,72.08999633789062,-0.06890547631365018,-0.07011095377490484,-0.08586482350475921,-0.028991489028445394
AEHR,periodic 10-Q/K,10-K,2026-07-27 16:18:47-04:00,77.42500305175781,False,0.0,0.0,0.0,0.0,1031.2166666666667,72.08999633789062,-0.06890547631365018,-0.07011095377490484,-0.08586482350475921,-0.028991489028445394
