ticker,accepted,session,items,p_pre,fill_px,liq_latency_min,filled_immediately,already_moved_at_fill,info_latency_1pct,responded_1pct,info_latency_2pct,responded_2pct,info_latency_5pct,responded_5pct
ABCL,2026-07-06 18:53:55+00:00,regular,"5.02,9.01",7.804999828338623,7.800000190734863,1.0833333333333333,True,-0.0006405685731865063,55.083333333333336,True,1116.0833333333333,True,1117.0833333333333,True
ABG,2026-07-28 11:04:10+00:00,pre-market,"2.02,9.01",226.64,235.0,145.83333333333334,False,0.036886692552065004,145.83333333333334,True,145.83333333333334,True,511.8333333333333,True
ABR,2026-07-06 21:24:57+00:00,after-hours,"1.01,2.03,3.02,9.01",5.0,5.03000020980835,965.05,False,0.006000041961669922,972.05,True,2405.05,True,15366.05,True
ABT,2026-07-16 11:36:19+00:00,pre-market,"2.02,9.01",89.33,95.29000091552734,113.68333333333334,False,0.06671891767074167,113.68333333333334,True,113.68333333333334,True,113.68333333333334,True
ABTC,2026-07-06 21:15:15+00:00,after-hours,"3.03,5.03,8.01,9.01",8.479999542236328,8.40999984741211,974.75,False,-0.008254681439022638,974.75,True,974.75,True,978.75,True
ABUS,2026-07-16 11:31:17+00:00,pre-market,"1.02,5.02,8.01,9.01",4.565000057220459,4.795000076293945,118.71666666666667,False,0.05038335513483627,118.71666666666667,True,118.71666666666667,True,314.71666666666664,True
ACA,2026-07-15 20:25:30+00:00,after-hours,1.04,144.85,145.10000610351562,1024.5,False,0.0017259655058035062,,False,,False,,False
ACEL,2026-07-14 20:50:31+00:00,after-hours,"5.02,7.01,9.01",12.5,12.369999885559082,999.4833333333333,False,-0.010400009155273393,999.4833333333333,True,2439.483333333333,True,11442.483333333334,True
ACEL,2026-07-13 20:28:48+00:00,after-hours,"5.02,9.01",12.72,12.729999542236328,1021.2,False,0.0007861275343024055,1025.2,True,1129.2,True,11114.2,True
ACGL,2026-07-28 20:04:34+00:00,after-hours,"2.02,9.01",106.48,103.06999969482422,1045.4333333333334,False,-0.0320247962544683,1045.4333333333334,True,1045.4333333333334,True,2509.4333333333334,True
ACHC,2026-07-28 20:57:17+00:00,after-hours,"2.02,7.01,9.01",32.66999816894531,33.0,992.7166666666667,False,0.0101010667141197,996.7166666666667,True,997.7166666666667,True,999.7166666666667,True
ACHV,2026-07-06 20:06:28+00:00,after-hours,"5.03,5.07,9.01",6.460000038146973,6.429999828338623,1043.5333333333333,False,-0.004643995298946657,1044.5333333333333,True,1047.5333333333333,True,2576.5333333333333,True
ACI,2026-07-23 11:31:10+00:00,pre-market,"2.02,9.01",14.6,12.5,118.83333333333333,False,-0.14383561643835618,118.83333333333333,True,118.83333333333333,True,118.83333333333333,True
ACI,2026-07-23 11:29:06+00:00,pre-market,"5.02,9.01",14.6,12.5,120.9,False,-0.14383561643835618,120.9,True,120.9,True,120.9,True
ACNB,2026-07-23 12:45:35+00:00,pre-market,"2.02,9.01",60.459999084472656,60.869998931884766,44.416666666666664,False,0.006781340615623854,62.416666666666664,True,87.41666666666667,True,1497.4166666666667,True
ACNT,2026-07-21 17:40:36+00:00,regular,"1.01,9.01",15.149999618530273,15.1899995803833,45.4,False,0.0026402615749312464,1195.4,True,9848.4,True,,False
ACR,2026-07-24 20:09:24+00:00,after-hours,"8.01,9.01",17.65,17.56999969482422,3920.6,False,-0.0045325951940952125,4124.6,True,4275.6,True,6966.6,True
ACTU,2026-07-17 20:30:34+00:00,after-hours,3.01,1.4450000524520874,1.5299999713897705,3899.4333333333334,False,0.0588234711780411,3899.4333333333334,True,3899.4333333333334,True,3899.4333333333334,True
ACU,2026-07-23 12:08:37+00:00,pre-market,"2.02,9.01",45.9,48.5,81.38333333333334,False,0.056644880174292034,81.38333333333334,True,81.38333333333334,True,81.38333333333334,True
ACU,2026-07-21 20:15:15+00:00,after-hours,"1.01,1.02,2.03,9.01",46.62,46.599998474121094,1034.75,False,-0.0004290331591356722,1093.75,True,1213.75,True,2478.75,True
ADBE,2026-07-17 20:14:16+00:00,after-hours,5.02,237.2899932861328,234.99000549316406,3915.733333333333,False,-0.009692729816024537,3915.733333333333,True,3915.733333333333,True,5355.733333333334,True
ADEA,2026-07-28 20:05:15+00:00,after-hours,5.02,25.139999389648438,25.030000686645508,1044.75,False,-0.004375445730846805,1053.75,True,1084.75,True,1112.75,True
ADNT,2026-07-10 16:15:14+00:00,regular,5.02,20.190000534057617,20.209999084472656,1.7666666666666666,True,0.0009905175773177177,213.76666666666668,True,4154.766666666666,True,4289.766666666666,True
ADSK,2026-07-13 20:13:32+00:00,after-hours,8.01,212.22,204.13999938964844,1036.4666666666667,False,-0.038073699982808185,1036.4666666666667,True,1036.4666666666667,True,19848.466666666667,True
ADTN,2026-07-23 20:30:32+00:00,after-hours,"1.01,1.02,2.03,9.01",10.145000457763672,10.220000267028809,1019.4666666666667,False,0.00739278520266029,1025.4666666666667,True,1058.4666666666667,True,5341.466666666666,True
ADTN,2026-07-22 11:02:14+00:00,pre-market,"2.02,7.01,9.01",12.14,9.869999885559082,147.76666666666668,False,-0.18698518240864237,147.76666666666668,True,147.76666666666668,True,147.76666666666668,True
ADTX,2026-07-17 16:06:00+00:00,regular,"1.01,3.02,9.01",0.0024999999441206455,0.0024999999441206455,12.0,False,0.0,32.0,True,32.0,True,213.0,True
ADVB,2026-07-17 21:00:14+00:00,after-hours,"1.02,9.01",5.03000020980835,6.75,3869.766666666667,False,0.3419482541646226,3869.766666666667,True,3869.766666666667,True,3869.766666666667,True
AEBI,2026-07-13 11:00:22+00:00,pre-market,"7.01,9.01",11.6899995803833,11.579999923706055,149.63333333333333,False,-0.009409722893560568,168.63333333333333,True,187.63333333333333,True,3030.633333333333,True
AEHR,2026-07-14 20:50:31+00:00,after-hours,"2.02,9.01",72.06999969482422,102.0999984741211,999.4833333333333,False,0.41667821432575236,999.4833333333333,True,999.4833333333333,True,999.4833333333333,True
AEMD,2026-07-07 23:07:31+00:00,after-hours,"1.01,8.01,9.01",0.7028999924659729,0.7319999933242798,862.4833333333333,False,0.04139991630418982,862.4833333333333,True,862.4833333333333,True,868.4833333333333,True
AEON,2026-07-23 20:01:19+00:00,after-hours,8.01,0.26,0.25999999046325684,1054.6833333333334,False,-3.667978143440109e-08,1073.6833333333334,True,1136.6833333333334,True,1195.6833333333334,True
AEON,2026-07-15 20:01:21+00:00,after-hours,"1.01,8.01,9.01",0.2997,0.28999999165534973,1048.65,False,-0.032365726875710044,1048.65,True,1048.65,True,2488.65,True
AES,2026-07-27 20:31:05+00:00,after-hours,"4.01,9.01",14.83,14.850000381469727,1018.9166666666666,False,0.0013486433897320627,,False,,False,,False
AFBI,2026-07-22 20:15:32+00:00,after-hours,"8.01,9.01",22.844999313354492,22.899999618530273,1034.4666666666667,False,0.0024075424306810866,,False,,False,,False
AFBI,2026-07-17 21:04:29+00:00,after-hours,"8.01,9.01",22.709999084472656,22.760000228881836,3865.516666666667,False,0.002201723752748519,8211.516666666666,True,,False,,False
AFBI,2026-07-07 20:41:43+00:00,after-hours,5.07,22.639999389648438,22.670000076293945,1079.2833333333333,False,0.0013251187038116896,22608.283333333333,True,,False,,False
AGCO,2026-07-10 20:35:18+00:00,after-hours,"5.03,9.01",114.32,113.94499969482422,3894.7,False,-0.0032802685897110884,5334.7,True,5335.7,True,18336.7,True
AGEN,2026-07-13 10:30:23+00:00,pre-market,"1.01,3.02,7.01,8.01,9.01",3.3499999046325684,5.75,179.61666666666667,False,0.7164179593105588,179.61666666666667,True,179.61666666666667,True,179.61666666666667,True
AGEN,2026-07-06 20:10:32+00:00,after-hours,1.01,3.42,3.359999895095825,1039.4666666666667,False,-0.01754389032285808,1039.4666666666667,True,1039.4666666666667,True,2485.4666666666667,True
AGL,2026-07-21 21:51:52+00:00,after-hours,"5.02,9.01",125.78,123.69999694824219,938.1333333333333,False,-0.01653683456636834,938.1333333333333,True,938.1333333333333,True,1012.1333333333333,True
AGNC,2026-07-20 20:06:41+00:00,after-hours,"2.02,9.01",10.925000190734863,11.149999618530273,1043.3166666666666,False,0.02059491293979332,1043.3166666666666,True,1280.3166666666666,True,,False
AGPU,2026-07-27 12:35:17+00:00,pre-market,"8.01,9.01",6.820000171661377,7.889999866485596,54.71666666666667,False,0.1568914469049878,54.71666666666667,True,54.71666666666667,True,54.71666666666667,True
AGPU,2026-07-22 12:35:17+00:00,pre-market,"8.01,9.01",9.524999618530273,9.475000381469727,54.71666666666667,False,-0.0052492639436201305,54.71666666666667,True,54.71666666666667,True,54.71666666666667,True
AGYS,2026-07-27 20:05:18+00:00,after-hours,"2.02,9.01",102.55000305175781,108.30000305175781,1044.7,False,0.05607020798524909,1044.7,True,1044.7,True,1045.7,True
AHCO,2026-07-20 20:35:23+00:00,after-hours,"1.01,9.01",10.98,11.57979965209961,1014.6166666666667,False,0.05462656212200456,1014.6166666666667,True,1014.6166666666667,True,1019.6166666666667,True
AHCO,2026-07-07 20:45:49+00:00,after-hours,7.01,10.140000343322754,10.135000228881836,1004.1833333333333,False,-0.0004931079163336127,1004.1833333333333,True,1008.1833333333333,True,11262.183333333332,True
AHCO,2026-07-02 20:01:45+00:00,after-hours,1.05,10.770000457763672,10.755000114440918,5368.25,False,-0.0013927894786616157,5368.25,True,5374.25,True,5712.25,True
AHR,2026-07-22 20:16:45+00:00,after-hours,"5.02,7.01,9.01",57.08,57.349998474121094,1033.25,False,0.004730176491259508,1034.25,True,8233.25,True,,False
AHT,2026-07-07 22:43:14+00:00,after-hours,"2.01,9.01",3.140000104904175,3.109999895095825,928.7666666666667,False,-0.00955420662613804,1093.7666666666667,True,2715.766666666667,True,,False
AHT,2026-07-06 20:12:11+00:00,after-hours,"2.01,9.01",3.19,3.140000104904175,1037.8166666666666,False,-0.015673948305901297,1037.8166666666666,True,1042.8166666666666,True,,False
AIEV,2026-07-17 14:18:38+00:00,regular,"3.03,5.03,5.07,7.01,9.01",0.11699999868869781,0.11760000139474869,216.36666666666667,False,0.005128228314320804,301.3666666666667,True,301.3666666666667,True,301.3666666666667,True
AIM,2026-07-16 20:05:43+00:00,after-hours,5.07,0.273,0.26649999618530273,1044.2833333333333,False,-0.02380953778277395,1044.2833333333333,True,1044.2833333333333,True,1126.2833333333333,True
AIOT,2026-07-21 20:39:59+00:00,after-hours,"5.02,8.01,9.01",4.17,4.150000095367432,1010.0166666666667,False,-0.004796140199656684,1011.0166666666667,True,1015.0166666666667,True,2478.016666666667,True
AIR,2026-07-24 10:01:20+00:00,pre-market,"5.02,9.01",129.47,130.3699951171875,208.66666666666666,False,0.006951379602900376,223.66666666666666,True,4529.666666666667,True,4549.666666666667,True
AIR,2026-07-21 20:36:54+00:00,after-hours,"2.02,9.01",142.954,134.0,1013.1,False,-0.06263553310855241,1013.1,True,1013.1,True,1013.1,True
AIRI,2026-07-09 20:45:15+00:00,after-hours,"1.01,7.01,9.01",2.9326000213623047,2.940000057220459,1004.75,False,0.0025233703213016767,1209.75,True,1210.75,True,5436.75,True
AIRT,2026-07-10 20:31:19+00:00,after-hours,"1.01,8.01",28.0,28.0,4128.683333333333,False,0.0,4133.683333333333,True,4133.683333333333,True,6835.683333333333,True
AITX,2026-07-27 10:02:04+00:00,pre-market,"8.01,9.01",0.0071000000461936,0.007499999832361937,207.93333333333334,False,0.05633799768533554,208.93333333333334,True,208.93333333333334,True,208.93333333333334,True
AITX,2026-07-20 10:01:41+00:00,pre-market,"8.01,9.01",0.008200000040233135,0.008700000122189522,208.31666666666666,False,0.060975619451603125,208.31666666666666,True,208.31666666666666,True,208.31666666666666,True
AITX,2026-07-17 10:02:02+00:00,pre-market,"8.01,9.01",0.008500000461935997,0.00860000029206276,209.96666666666667,False,0.011764685257909413,209.96666666666667,True,224.96666666666667,True,401.96666666666664,True
AITX,2026-07-16 22:20:55+00:00,after-hours,"5.03,8.01,9.01",0.008500000461935997,0.00860000029206276,911.0833333333334,False,0.011764685257909413,911.0833333333334,True,926.0833333333334,True,1103.0833333333333,True
AITX,2026-07-16 10:01:27+00:00,pre-market,"8.01,9.01",0.00860000029206276,0.008700000122189522,208.55,False,0.011627886829149947,208.55,True,209.55,True,242.55,True
AITX,2026-07-15 10:01:39+00:00,pre-market,"2.02,8.01,9.01",0.00800000037997961,0.007699999958276749,218.35,False,-0.037500050931700835,218.35,True,218.35,True,281.35,True
AITX,2026-07-07 10:01:24+00:00,pre-market,"8.01,9.01",0.009999999776482582,0.010499999858438969,208.6,False,0.05000000931322601,208.6,True,208.6,True,208.6,True
AKR,2026-07-28 20:21:28+00:00,after-hours,"2.02,9.01",22.14,22.979999542236328,1028.5333333333333,False,0.037940358727928114,1028.5333333333333,True,1028.5333333333333,True,,False
ALB,2026-07-23 20:22:25+00:00,after-hours,"5.02,7.01,9.01",116.91,116.62000274658203,1027.5833333333333,False,-0.0024805170936443854,1131.5833333333333,True,1138.5833333333333,True,,False
ALCO,2026-07-17 21:00:15+00:00,after-hours,5.02,41.060001373291016,40.720001220703125,3938.75,False,-0.00828056846605607,4205.75,True,4258.75,True,8250.75,True
ALDX,2026-07-15 20:46:28+00:00,after-hours,8.01,1.934999942779541,1.850000023841858,1003.5333333333333,False,-0.04392760798513751,1003.5333333333333,True,1003.5333333333333,True,1003.5333333333333,True
ALEC,2026-07-08 20:05:33+00:00,after-hours,1.02,1.8309999704360962,1.840000033378601,1044.45,False,0.004915381260416574,1052.45,True,1079.45,True,1112.45,True
ALG,2026-07-08 20:06:03+00:00,after-hours,"5.02,9.01",162.95,163.66000366210938,1043.95,False,0.004357187248293259,1052.95,True,1094.95,True,,False
ALGN,2026-07-09 00:29:04+00:00,closed,5.02,174.6300048828125,174.4199981689453,780.9333333333333,False,-0.0012025809310840518,797.9333333333333,True,808.9333333333333,True,6540.933333333333,True
ALK,2026-07-21 20:30:28+00:00,after-hours,"2.02,7.01,9.01",45.4,43.779998779296875,1019.5333333333333,False,-0.03568284627099394,1019.5333333333333,True,1019.5333333333333,True,1019.5333333333333,True
ALKS,2026-07-28 11:05:18+00:00,pre-market,"2.02,9.01",52.73,51.099998474121094,144.7,False,-0.030912223134437755,144.7,True,144.7,True,324.7,True
ALKS,2026-07-08 12:00:15+00:00,pre-market,1.02,55.220001220703125,54.369998931884766,89.75,False,-0.015393014669106475,89.75,True,106.75,True,2974.75,True
ALLE,2026-07-23 10:02:30+00:00,pre-market,"2.02,9.01",139.95,152.1750030517578,207.5,False,0.08735264774389306,207.5,True,207.5,True,207.5,True
ALLY,2026-07-21 11:20:11+00:00,pre-market,"2.02,9.01",45.52,44.9900016784668,129.81666666666666,False,-0.011643196870237404,129.81666666666666,True,129.81666666666666,True,4678.816666666667,True
ALT,2026-07-28 11:04:40+00:00,pre-market,"7.01,8.01,9.01",2.9649999141693115,3.299999952316284,145.33333333333334,False,0.11298483907067092,145.33333333333334,True,145.33333333333334,True,145.33333333333334,True
ALV,2026-07-17 10:15:35+00:00,pre-market,"2.02,7.01,9.01",124.99,119.30500030517578,194.41666666666666,False,-0.0454836362494937,194.41666666666666,True,194.41666666666666,True,194.41666666666666,True
AM,2026-07-27 10:03:13+00:00,pre-market,7.01,22.75,22.614999771118164,206.78333333333333,False,-0.0059340759948059985,206.78333333333333,True,242.78333333333333,True,3243.7833333333333,True
AMAL,2026-07-23 10:26:29+00:00,pre-market,"2.02,7.01,9.01",46.959999084472656,48.595001220703125,183.51666666666668,False,0.03481691158659084,183.51666666666668,True,183.51666666666668,True,1741.5166666666667,True
AMAL,2026-07-21 20:31:53+00:00,after-hours,"7.01,9.01",47.53499984741211,47.43000030517578,1018.1166666666667,False,-0.0022088890832728802,1099.1166666666666,True,2458.116666666667,True,8218.116666666667,True
AMC,2026-07-20 10:59:42+00:00,pre-market,"2.02,9.01",1.94,2.200000047683716,150.3,False,0.1340206431359361,150.3,True,150.3,True,150.3,True
AMIX,2026-07-28 15:36:42+00:00,regular,8.01,2.5999999046325684,2.680000066757202,2.3,False,0.03076929425347008,2.3,True,2.3,True,39.3,True
AMIX,2026-07-15 21:02:46+00:00,after-hours,"1.01,3.02,8.01,9.01",5.224999904632568,5.079999923706055,987.2333333333333,False,-0.027751193028339505,987.2333333333333,True,987.2333333333333,True,1325.2333333333333,True
AMIX,2026-07-10 12:32:04+00:00,pre-market,8.01,6.460000038146973,6.309999942779541,71.93333333333334,False,-0.02321982886713092,71.93333333333334,True,71.93333333333334,True,4377.933333333333,True
AMKR,2026-07-27 20:08:09+00:00,after-hours,"2.02,9.01",60.78,52.029998779296875,1041.85,False,-0.1439618496331544,1041.85,True,1041.85,True,1041.85,True
AMPG,2026-07-22 21:00:13+00:00,after-hours,"8.01,9.01",6.74,6.440000057220459,989.7833333333333,False,-0.04451037726699425,989.7833333333333,True,989.7833333333333,True,989.7833333333333,True
AMPG,2026-07-08 10:15:41+00:00,pre-market,"1.02,8.01",6.21999979019165,6.420000076293945,194.31666666666666,False,0.03215438791777392,194.31666666666666,True,196.31666666666666,True,197.31666666666666,True
AMPH,2026-07-13 10:01:01+00:00,pre-market,5.02,18.729999542236328,19.132099151611328,208.98333333333332,False,0.021468212450740376,208.98333333333332,True,208.98333333333332,True,371.98333333333335,True
AMPH,2026-07-08 00:03:50+00:00,closed,8.01,20.09000015258789,19.959999084472656,806.1666666666666,False,-0.006470934152705277,806.1666666666666,True,806.1666666666666,True,860.1666666666666,True
AMR,2026-07-27 12:02:06+00:00,pre-market,"2.02,9.01",142.94,142.94000244140625,90.9,False,1.7079937464359318e-08,93.9,True,345.9,True,3041.9,True
AMSF,2026-07-21 20:15:05+00:00,after-hours,"2.02,9.01",33.98,32.349998474121094,1034.9166666666667,False,-0.04796943866624204,1034.9166666666667,True,1034.9166666666667,True,1047.9166666666667,True
AMST,2026-07-20 20:30:12+00:00,after-hours,"1.01,9.01",1.0099999904632568,1.0199999809265137,1019.8,False,0.009900980750178201,1022.8,True,1022.8,True,4031.8,True
AMST,2026-07-13 21:22:26+00:00,after-hours,"5.02,5.07,9.01",1.0950000286102295,1.0529999732971191,973.5666666666667,False,-0.03835621389564403,973.5666666666667,True,973.5666666666667,True,2414.5666666666666,True
AMTB,2026-07-28 20:18:06+00:00,after-hours,5.02,30.58,30.434999465942383,1031.9,False,-0.004741678680759143,1031.9,True,1031.9,True,,False
AMTB,2026-07-23 20:01:11+00:00,after-hours,"2.02,7.01,8.01,9.01",25.85,26.600000381469727,1048.8166666666666,False,0.029013554408886755,1048.8166666666666,True,1048.8166666666666,True,1053.8166666666666,True
ANGO,2026-07-14 11:30:53+00:00,pre-market,"2.02,7.01,9.01",12.765000343322754,13.640000343322754,119.11666666666666,False,0.0685468058336327,119.11666666666666,True,121.11666666666666,True,1560.1166666666666,True
ANIK,2026-07-14 21:00:16+00:00,after-hours,"1.01,2.03,9.01",15.529999732971191,15.614999771118164,989.7333333333333,False,0.005473280077816778,1040.7333333333333,True,1350.7333333333333,True,12549.733333333334,True
ANRO,2026-07-14 10:04:48+00:00,pre-market,"1.01,9.01",28.03,28.850000381469727,205.2,False,0.0292543839268542,215.2,True,222.2,True,283.2,True
ANRO,2026-07-13 11:39:07+00:00,pre-market,"2.02,8.01",26.48,26.959999084472656,110.88333333333334,False,0.01812685364322708,113.88333333333334,True,114.88333333333334,True,376.8833333333333,True
ANVS,2026-07-09 21:06:20+00:00,after-hours,"8.01,9.01",1.95,1.9800000190734863,983.6666666666666,False,0.015384625165890453,983.6666666666666,True,983.6666666666666,True,1071.6666666666667,True
AOMR,2026-07-21 20:23:56+00:00,after-hours,7.01,8.96,8.979999542236328,1026.0666666666666,False,0.0022320917674472085,1042.0666666666666,True,2485.0666666666666,True,,False
AOSL,2026-07-10 20:06:46+00:00,after-hours,"5.02,9.01",37.56,35.9900016784668,3923.233333333333,False,-0.041799742319840405,3923.233333333333,True,3923.233333333333,True,3924.233333333333,True
AP,2026-07-09 12:49:05+00:00,pre-market,"2.02,9.01",7.17,8.581999778747559,40.916666666666664,False,0.19693162883508486,40.916666666666664,True,40.916666666666664,True,40.916666666666664,True
APA,2026-07-08 21:07:26+00:00,after-hours,"2.02,9.01",35.04999923706055,34.81990051269531,982.5666666666667,False,-0.006564871023504559,982.5666666666667,True,986.5666666666667,True,1371.5666666666666,True
APLD,2026-07-27 21:04:53+00:00,after-hours,"2.02,9.01",26.79,26.860000610351562,985.1166666666667,False,0.00261293804970375,985.1166666666667,True,985.1166666666667,True,2441.116666666667,True
APLE,2026-07-28 20:15:18+00:00,after-hours,"1.01,2.03,8.01,9.01",16.82,16.78499984741211,1034.7,False,-0.0020808651954751234,2478.7,True,2500.7,True,,False
APRE,2026-07-23 20:05:20+00:00,after-hours,3.01,0.6449999809265137,0.6658999919891357,1056.6666666666667,False,0.032403118884748006,1056.6666666666667,True,1056.6666666666667,True,1064.6666666666667,True
APVO,2026-07-27 20:05:18+00:00,after-hours,"8.01,9.01",4.21,4.210000038146973,1058.7,False,9.061038586111181e-09,1066.7,True,1066.7,True,2535.7,True
APYX,2026-07-24 21:18:18+00:00,after-hours,"8.01,9.01",3.936000108718872,3.9700000286102295,3851.7,False,0.008638190790707156,3867.7,True,3933.7,True,6805.7,True
AQB,2026-07-08 12:04:23+00:00,pre-market,"8.01,9.01",0.9900000095367432,1.0499999523162842,85.61666666666666,False,0.060606002223795086,85.61666666666666,True,87.61666666666666,True,184.61666666666667,True
ARAI,2026-07-24 20:30:35+00:00,after-hours,3.01,0.2944999933242798,0.3001999855041504,3899.4166666666665,False,0.01935481259449201,3899.4166666666665,True,3900.4166666666665,True,5350.416666666667,True
ARCB,2026-07-24 15:07:30+00:00,regular,"8.01,9.01",153.1750030517578,153.32000732421875,1.5,True,0.0009466575457610649,7.5,True,58.5,True,4351.5,True
ARCB,2026-07-16 20:10:12+00:00,after-hours,"2.05,2.06,8.01,9.01",157.61,158.80999755859375,1039.8,False,0.007613714603094568,1039.8,True,6799.8,True,15462.8,True
ARCC,2026-07-28 20:33:42+00:00,after-hours,"2.02,8.01,9.01",19.05500030517578,19.1299991607666,1016.3,False,0.003935914688516062,1183.3,True,2458.3,True,,False
ARCC,2026-07-22 21:23:34+00:00,after-hours,"1.01,2.03,9.01",18.854999542236328,18.854999542236328,966.4333333333333,False,0.0,1026.4333333333334,True,11133.433333333332,True,,False
ARE,2026-07-09 21:10:11+00:00,after-hours,"1.01,2.03",48.51,49.040000915527344,979.8166666666667,False,0.010925601227114834,979.8166666666667,True,1041.8166666666666,True,18259.816666666666,True
AREC,2026-07-24 12:00:47+00:00,pre-market,"4.01,4.02,9.01",1.7599999904632568,1.7999999523162842,89.21666666666667,False,0.02272725117600638,114.21666666666667,True,400.21666666666664,True,5858.216666666666,True
AREC,2026-07-24 11:45:47+00:00,pre-market,8.01,1.7599999904632568,1.7999999523162842,104.21666666666667,False,0.02272725117600638,129.21666666666667,True,415.21666666666664,True,5873.216666666666,True
AREC,2026-07-21 13:15:44+00:00,pre-market,8.01,1.57,1.6699999570846558,14.266666666666667,False,0.06369424018130942,14.266666666666667,True,14.266666666666667,True,14.266666666666667,True
ARES,2026-07-09 19:15:30+00:00,regular,"2.02,7.01",120.94499969482422,121.01000213623047,1.5,True,0.0005374545584377888,1094.5,True,1094.5,True,8316.5,True
ARHS,2026-07-16 20:25:30+00:00,after-hours,"5.02,9.01",7.849999904632568,7.820000171661377,1024.5,False,-0.003821622080974474,1025.5,True,1289.5,True,6787.5,True
ARHS,2026-07-13 20:48:08+00:00,after-hours,"5.02,9.01",7.73,7.901199817657471,1001.8666666666667,False,0.022147453771988346,1001.8666666666667,True,1168.8666666666666,True,2509.866666666667,True
ARI,2026-07-10 21:54:58+00:00,after-hours,5.07,10.43,10.444999694824219,3815.0333333333333,False,0.0014381298968570988,3847.0333333333333,True,6755.033333333334,True,8135.033333333334,True
ARKB,2026-07-07 20:32:13+00:00,after-hours,1.02,21.149999618530273,20.520000457763672,1017.7833333333333,False,-0.029787194899740688,1017.7833333333333,True,1017.7833333333333,True,,False
ARLP,2026-07-27 12:00:17+00:00,pre-market,"2.02,9.01",24.729999542236328,24.68000030517578,89.71666666666667,False,-0.002021805013588951,96.71666666666667,True,229.71666666666667,True,1542.7166666666667,True
ARLP,2026-07-08 20:15:02+00:00,after-hours,"1.01,9.01",24.399999618530273,24.280000686645508,1034.9666666666667,False,-0.004917989088558561,6798.966666666666,True,8269.966666666667,True,27250.966666666667,True
ARMP,2026-07-20 11:13:05+00:00,pre-market,"7.01,9.01",4.49,4.789999961853027,136.91666666666666,False,0.06681513627016189,136.91666666666666,True,136.91666666666666,True,136.91666666666666,True
ARMP,2026-07-20 11:12:37+00:00,pre-market,"5.02,9.01",4.49,4.789999961853027,137.38333333333333,False,0.06681513627016189,137.38333333333333,True,137.38333333333333,True,137.38333333333333,True
ARMP,2026-07-13 11:11:25+00:00,pre-market,"7.01,9.01",4.28000020980835,4.297999858856201,138.58333333333334,False,0.004205525272312549,138.58333333333334,True,139.58333333333334,True,187.58333333333334,True
AROW,2026-07-23 11:29:51+00:00,pre-market,"2.02,7.01,8.01,9.01",40.77000045776367,40.23500061035156,120.15,False,-0.013122390027107134,120.15,True,120.15,True,1607.15,True
ARQ,2026-07-23 21:09:11+00:00,after-hours,"5.02,9.01",2.0399999618530273,2.0199999809265137,980.8166666666667,False,-0.00980391240220746,980.8166666666667,True,5372.816666666667,True,8187.816666666667,True
ARQ,2026-07-02 20:33:09+00:00,after-hours,"5.02,9.01",2.2799999713897705,2.3499999046325684,5336.85,False,0.0307017254917461,5336.85,True,5336.85,True,6833.85,True
ARQT,2026-07-16 20:25:02+00:00,after-hours,"5.02,7.01,9.01",27.739999771118164,27.489999771118164,1024.9666666666667,False,-0.009012256743429758,1025.9666666666667,True,1044.9666666666667,True,,False
