accession,ticker,verdict,impact,trap_type,what_happened,why_that_impact,saw_price_outcome,band,items,cik,filed_et,entry_px,already_moved,lag_min,session_dollars,url,agree,corrected_verdict,corrected_impact,final_verdict,final_impact
0001193125-26-300313,CCNE,neutral,low,,"Director Gary Olson resigned from the boards of CNB Financial Corporation and subsidiary CNB Bank effective July 31, 2026, citing personal reasons, with an explicit statement that the resignation did not result from any disagreement over operations, policies or practices.","A single non-executive director stepping down with the standard no-disagreement language, no severance, no named successor issue and no accompanying operational disclosure is routine governance housekeeping; nothing here changes the bank's earning power or risk profile.",False,small,5.02,0000736772,2026-07-10 08:30:15-04:00,33.32,-0.0042,59.8,13048140,https://www.sec.gov/Archives/edgar/data/736772/000119312526300313/0001193125-26-300313-index.htm,,,,neutral,low
0001437749-26-024557,CNOB,neutral,low,,"ConnectOne Bancorp furnished a routine 25-page July 2026 investor presentation (image-only deck) covering company overview, leadership, footprint and non-GAAP definitions as of June 30, 2026.","I inspected the deck pages directly (title, forward-looking statements, non-GAAP, leadership team, 'ConnectOne at a Glance': $14.4bn assets, $11.9bn loans, $11.7bn deposits, $1.7bn market cap). It is a standard post-earnings corporate overview with no transaction, no capital raise or offering legend, and no new guidance. Exhibit-only investor-deck posting is textbook low.",False,small,"8.01,9.01",0000712771,2026-07-28 07:01:10-04:00,32.99,0.0067,148.8,24144734,https://www.sec.gov/Archives/edgar/data/712771/000143774926024557/0001437749-26-024557-index.htm,,,,neutral,low
0001193125-26-321208,DIOD,neutral,low,,"Diodes elected Evan Yu — a former Diodes SVP of Worldwide Power Products (2008 to his January 2023 retirement) and ex-Texas Instruments executive — as an independent director effective August 1, 2026, and issued a press release about it.","Routine governance: an addition to the board, not a departure. The filing explicitly reports no director departures, no disagreement, and no separation or compensation terms, and the appointee qualifies as independent under Nasdaq rules. A single non-executive board seat changes nothing about a mid-cap semiconductor company's earnings or strategy; the 5.02 item code looks interesting but the substance is an appointment plus a Reg FD press release.",False,mid,"5.02,7.01,9.01",0000029002,2026-07-28 13:00:14-04:00,81.16,-0.0033,2.8,33977420,https://www.sec.gov/Archives/edgar/data/29002/000119312526321208/0001193125-26-321208-index.htm,,,,neutral,low
0001104659-26-084905,ESI,neutral,low,,"Element Solutions furnished, under Item 7.01, an investor update presentation on the previously announced acquisition of Element Solutions by Solstice Advanced Materials, restating >$180m of net synergies by year three, ~$6.8bn pro forma 2025 net sales at a 26% adjusted EBITDA margin, ~3.5x net leverage at close de-levering below 3x within 18 months, and a $4.7bn committed bridge.","The M&A catalyst was not this filing. Checking ESI's EDGAR filing history, the merger agreement was signed and announced on July 6, 2026 (8-K acc 0001104659-26-080825 with the Exhibit 2.1 merger agreement, plus the announcement deck at acc 0001104659-26-080612), on terms of $10.00 cash plus 0.500 Solstice shares, ~$50.10 implied per Element share, ~15% premium, expected close in 1H 2027. This July 20 deck contains the same synergy, pro forma, leverage and bridge figures and discloses no consideration terms, premium, ownership split or closing date that were not already public two weeks earlier. It is an exhibit-only re-posting of deal materials, which the rubric puts squarely at low. The underlying transaction is a change of control and would be high impact, but the tradeable information content of this specific filing is nil.",False,mid,"7.01,9.01",0001590714,2026-07-20 08:25:44-04:00,37.92,0.0032,64.3,220837306,https://www.sec.gov/Archives/edgar/data/1590714/000110465926084905/0001104659-26-084905-index.htm,,,,neutral,low
0001193125-26-297378,FMAO,neutral,low,,"Farmers & Merchants Bancorp appointed Gregory R. Allen to its Board of Directors effective June 30, 2026 to fill an open vacancy, with standard non-employee director pay including a $17,500 prorated stock award.","Purely procedural governance housekeeping: one independent director filling a vacancy, standard director compensation, no related-party transactions, no departure, and committee assignments not even determined yet. Nothing here changes the bank's earnings power or strategic direction.",False,small,5.02,0000792966,2026-07-07 15:19:30-04:00,30.38,0.0015,8.5,6789099,https://www.sec.gov/Archives/edgar/data/792966/000119312526297378/0001193125-26-297378-index.htm,,,,neutral,low
0000723646-26-000063,FRAF,neutral,low,,"Franklin Financial reported Q2 2026 diluted EPS of $1.47 vs $1.32 and net income of $6.6m vs $5.9m on net interest income of $19.3m (+12.2%), while disclosing nonperforming loans rose to $17.7m (1.10% of gross loans, from 0.55% at year-end 2025) on two CRE credits, provision of $1.6m vs $0.7m, and a $0.34 quarterly dividend.","Routine quarterly earnings with no guidance element: the headline growth is real but offset by genuine credit deterioration, so the two roughly cancel. The problem CRE exposure ($17.4m of two loans, ~1.1% of a $1.61bn book, $21.9m total ACL at 1.36%, $183.8m equity) is a blemish and worth watching — including the matured $7.0m construction loan where the bank committed up to $2.5m of additional funding under forbearance — but it is disclosed, reserved and not solvency-threatening, and there is no going-concern, capital-raise or regulatory language, so it falls short of a trap.",False,micro,"2.02,9.01",0000723646,2026-07-24 07:45:27-04:00,61.92,-0.0063,104.5,19226429,https://www.sec.gov/Archives/edgar/data/723646/000072364626000063/0000723646-26-000063-index.htm,,,,neutral,low
0000723646-26-000065,FRAF,neutral,low,,"Franklin Financial Services furnished, under Item 7.01, an investor presentation dated July 24, 2026 for use in meetings with investors and analysts; despite a 'Q2 2026' header the financial data runs only through the quarter ended March 31, 2026, and the deck announces no acquisition, capital raise, buyback, or guidance.","Exhibit-only Reg FD posting of a slide deck recycling already-reported Q1 2026 results. No new period is disclosed and nothing changes the bank's prospects, so it is routine even for a microcap.",False,micro,"7.01,9.01",0000723646,2026-07-24 08:00:23-04:00,61.92,-0.0063,89.6,19226429,https://www.sec.gov/Archives/edgar/data/723646/000072364626000065/0000723646-26-000065-index.htm,,,,neutral,low
0000712534-26-000048,FRME,neutral,low,,"First Merchants disclosed that director Dr. Mung Chiang resigned from the board effective July 1, 2026 because a change in his professional responsibilities relocates him outside the company's primary market area; board size fell from 13 to 12.","A single non-executive director departing for a stated logistical reason, with the standard affirmation that it was ""not the result of any disagreement with the Company on any matter relating to the Company's operations, policies or practices."" No officer change, no cloud, no strategic consequence for a mid-cap bank holding company.",False,mid,5.02,0000712534,2026-07-02 16:10:19-04:00,43.62,0.0041,5359.7,14338271,https://www.sec.gov/Archives/edgar/data/712534/000071253426000048/0000712534-26-000048-index.htm,,,,neutral,low
0001628280-26-048805,FSBC,neutral,low,,"Five Star Bancorp announced its board declared a quarterly cash dividend of $0.25 per share, record August 3 and payable August 10, 2026, and mentioned opening a Lodi, California branch in July 2026 (tenth branch).","A furnished (Item 7.01) dividend declaration with no stated prior rate and no characterization as an increase — the textbook routine capital return. The only other content is a single de novo branch opening, immaterial to a small-cap bank's earnings. No trap: nothing in the filing touches capital raising, credit, or accounting.",False,small,"7.01,9.01",0001275168,2026-07-20 14:06:20-04:00,48.64,0.001,21.7,14869614,https://www.sec.gov/Archives/edgar/data/1275168/000162828026048805/0001628280-26-048805-index.htm,,,,neutral,low
0001628280-26-047852,FSBC,neutral,low,,"Five Star Bancorp announced it will report Q2 2026 results after the close on July 22, 2026 with a webcast on July 23, 2026.","Item 7.01 date-announcement only. Despite the exhibit being labelled an 'earnings release', it contains no EPS, revenue, NIM, credit or capital data and no guidance, so there is nothing for the market to reprice.",False,small,"7.01,9.01",0001275168,2026-07-10 12:09:26-04:00,48.36,0.0026,6.6,22117538,https://www.sec.gov/Archives/edgar/data/1275168/000162828026047852/0001628280-26-047852-index.htm,,,,neutral,low
0001628280-26-047052,HBCP,neutral,low,,Home Bancorp furnished a Regulation FD press release scheduling its Q2 2026 earnings release for after the close on 20 July 2026 and a conference call on 21 July 2026 at 10:30 a.m. CDT.,"The exhibit is a calendar notice containing no financial figures, no guidance and no commentary; every substantive metric is deferred to the actual release. This is the most routine category of 8-K there is and carries no information about the bank's prospects, so low and neutral regardless of the small-cap size band.",False,small,"7.01,9.01",0001436425,2026-07-02 17:31:53-04:00,69.12,-0.0029,5280.1,6654238,https://www.sec.gov/Archives/edgar/data/1436425/000162828026047052/0001628280-26-047052-index.htm,,,,neutral,low
0001538263-26-000095,HTB,neutral,low,,"HomeTrust Bancshares reported Q2 2026 net income of $15.6 million ($0.94 diluted EPS), down 6.8% sequentially from $16.8 million on lower fee income and higher expenses but up 2.1% year-over-year for the half, with net interest margin expanding to 4.41% from 4.31% and the quarterly dividend raised 15.4% to $0.15.","Routine quarterly bank earnings with roughly offsetting content: positives are NIM expansion, 8.5% annualized loan growth, a dividend increase and continued buybacks; negatives are the sequential earnings decline, a higher $920k provision, a $1.1m loss on redemption of junior subordinated debt, and nonperforming assets at 1.23% of total assets skewed 55.4% toward SBA loans. No guidance was given and no metric surprises enough to reprice a small-cap bank, so low - and not a trap, since there is no restatement, credit event, or guidance cut.",False,small,"2.02,7.01,9.01",0001538263,2026-07-23 08:05:34-04:00,47.67,-0.0167,84.4,20084178,https://www.sec.gov/Archives/edgar/data/1538263/000153826326000095/0001538263-26-000095-index.htm,,,,neutral,low
0001538263-26-000091,HTB,neutral,low,,"HomeTrust Bancshares stated in a one-sentence Item 8.01 that it 'intends to issue its second quarter 2026 earnings release before the market opens on July 23, 2026.'","Pure scheduling notice with no financial content, no preliminary figures, and no other disclosure in the document. Procedural at any market cap.",False,small,8.01,0001538263,2026-07-07 08:56:15-04:00,50.54,0.0181,33.8,9456855,https://www.sec.gov/Archives/edgar/data/1538263/000153826326000091/0001538263-26-000091-index.htm,,,,neutral,low
0001104659-26-087344,JMSB,neutral,low,,"Management furnished the slide deck for its participation in the KBW 2026 Summer Bank Conference on July 28, 2026.","Conference-attendance disclosure with a recap deck and no new material information — no merger, capital action, guidance or credit event. The underlying numbers are favorable for this microcap ($2.4bn assets, NIM 2.99% up 12bp, ROAA 1.13%, zero non-accruals, dividend raised to $0.10) but were disclosed with Q2 earnings, so the filing is procedural.",False,micro,"7.01,9.01",0001710482,2026-07-28 09:00:15-04:00,23.43,0.006,40.8,7419795,https://www.sec.gov/Archives/edgar/data/1710482/000110465926087344/0001104659-26-087344-index.htm,,,,neutral,low
0001193125-26-296190,KLRS,neutral,low,,"Kalaris Therapeutics disclosed that director and audit committee member Morana Jovan-Embiricos resigned effective July 3, 2026 (stated as unrelated to any disagreement with the company), and that Laurie Keating was elected as a Class I director and audit committee member effective August 1, 2026 with an 18,000-share option grant, $40,000 board retainer and $7,500 committee fee.","An orderly one-for-one board and audit-committee substitution with standard director compensation. Even for a microcap biotech this is procedural — no disagreement, no accounting or auditor implication, no pipeline, financing, restructuring or clinical disclosure accompanies it.",False,micro,5.02,0001754068,2026-07-06 16:11:47-04:00,4.805,0.0333,1038.2,479636,https://www.sec.gov/Archives/edgar/data/1754068/000119312526296190/0001193125-26-296190-index.htm,,,,neutral,low
0001628280-26-047432,LAZ,neutral,low,,"Lazard appointed Kathy Elsesser (retired Goldman Sachs partner, TPG director) to its board effective July 7, 2026, as Andrew M. Alper retired after more than 13 years of service.","Routine board refresh — a long-tenured director retiring on schedule and a credentialed replacement joining. The CEO quote tying her to the ""Lazard 2030 strategy"" is framing, not a change in the firm's economics. No management change, no financial disclosure, nothing that alters a mid-cap advisory firm's earning power.",False,mid,"5.02,7.01,9.01",0001311370,2026-07-07 08:31:08-04:00,43.725,0.0379,58.9,72928139,https://www.sec.gov/Archives/edgar/data/1311370/000162828026047432/0001628280-26-047432-index.htm,,,,neutral,low
0000721994-26-000058,LKFN,neutral,low,,"Lakeland Financial's board declared a quarterly cash dividend of $0.52 per share, payable August 5, 2026 to holders of record July 25, 2026.","A dividend at the existing rate: SEC XBRL shows LKFN already declared $0.52 for Q1 2026 (up from $0.50 through 2025), so this is a maintenance declaration, not an increase. Routine capital-return housekeeping for a small-cap bank.",False,small,"7.01,9.01",0000721994,2026-07-14 14:16:22-04:00,60.635,0.0006,9.6,28873804,https://www.sec.gov/Archives/edgar/data/721994/000072199426000058/0000721994-26-000058-index.htm,,,,neutral,low
0001396440-26-000084,MAIN,neutral,low,,"Main Street Capital issued its 'Second Quarter 2026 Private Loan Portfolio Activity' release: $319.0m of new or increased private-loan commitments and $238.9m funded at cost during Q2, with the private loan portfolio at ~$2.1bn of cost across 86 companies, 93.6% first lien senior secured.","This is a recurring quarterly origination update that Main Street publishes ahead of every earnings report. Despite the Item 2.02 tag it contains no NAV per share, no net investment income or DNII figure or estimate, no dividend declaration, no prior-period comparison and no guidance. Origination volume of this size is ordinary course against a ~$2.1bn private loan book at a mid-cap BDC, so nothing here changes the earnings or NAV outlook.",False,mid,"2.02,9.01",0001396440,2026-07-09 09:38:49-04:00,51.13,-0.0002,1.2,24280642,https://www.sec.gov/Archives/edgar/data/1396440/000139644026000084/0001396440-26-000084-index.htm,,,,neutral,low
0001437749-26-022691,MNSB,neutral,low,,"MainStreet Bancshares furnished an Item 7.01 notice that it will hold a virtual webcast and quarterly earnings conference call on July 20, 2026 at 2:00 p.m. ET to discuss Q2 results and recent activities, with registration contact details.","Purely logistical scheduling notice with no financial content, no results, no guidance and no transaction. This is the definition of a procedural Regulation FD filing and cannot change the company's prospects even for a microcap.",False,micro,7.01,0001693577,2026-07-06 09:51:29-04:00,24.86,0.0106,24.5,441802,https://www.sec.gov/Archives/edgar/data/1693577/000143774926022691/0001437749-26-022691-index.htm,,,,neutral,low
0001437749-26-023920,MNSB,neutral,low,,"MainStreet Bancshares' board declared a $0.10 per share cash dividend payable August 11, 2026 to shareholders of record August 4, 2026.","A dividend declaration at the established rate with no increase, no special component, and no accompanying commentary beyond boilerplate that future dividends stay at board discretion. This is the textbook routine quarterly declaration the grading rules put at the bottom of the scale.",False,micro,8.01,0001693577,2026-07-21 09:32:16-04:00,24.17,-0.0094,9.7,6325515,https://www.sec.gov/Archives/edgar/data/1693577/000143774926023920/0001437749-26-023920-index.htm,,,,neutral,low
0001535778-26-000074,MSIF,neutral,low,,"Filed under Item 2.02 but the release is only a Q2 2026 private loan portfolio activity update: $74.4m of new/increased commitments, $62.2m funded, portfolio ~$856.3m at cost across 81 companies, 92.4% first-lien senior secured.","Procedural pre-earnings origination update from a BDC — no NAV per share, no net investment income, no dividend change, no guidance, no capital raise. Roughly $62m funded against an $856m private loan book is ordinary-course deployment for this small-cap fund and does not change prospects.",False,small,"2.02,9.01",0001535778,2026-07-09 09:39:31-04:00,11.49,0.0035,3.5,6781911,https://www.sec.gov/Archives/edgar/data/1535778/000153577826000074/0001535778-26-000074-index.htm,,,,neutral,low
0001084991-26-000064,NGS,neutral,low,,"Ham, Langston & Brezina resigned as Natural Gas Services Group's auditor on July 9, 2026 as a consequence of CohnReznick LLP acquiring certain HL&B assets, and CohnReznick was engaged the same day for FY2026; the filing states there were no disagreements, no reportable events, and no adverse, qualified or going-concern-modified opinions for FY2025 or FY2024.","Item 4.01 auditor changes are the classic false positive: the word 'resigned' here reflects HL&B's practice being absorbed by CohnReznick, not audit friction. Clean prior opinions, no disagreements, no reportable events and immediate seamless replacement by a larger national firm make this administrative — arguably a marginal upgrade in audit quality, not a trap.",False,small,4.01,0001084991,2026-07-10 14:01:50-04:00,40.1,0.0012,8.2,12354452,https://www.sec.gov/Archives/edgar/data/1084991/000108499126000064/0001084991-26-000064-index.htm,,,,neutral,low
0001084991-26-000070,NGS,neutral,low,,"Natural Gas Services Group completed its redomestication from a Colorado to a Texas corporation effective July 20, 2026, adopting a new Texas certificate of incorporation and bylaws (Items 3.03/5.03), entering replacement director and officer indemnification agreements (Item 1.01), and filing an updated Jones & Keller legal opinion for its existing Form S-8 registration statements (Item 8.01).","A pure state-of-incorporation conversion with no dollar amounts, no financing or dilution, no rights plan, and no change to the capital structure or business. The five item codes look busy but every one is mechanical paperwork attached to the redomestication.",False,small,"1.01,3.03,5.03,8.01,9.01",0001084991,2026-07-24 15:03:43-04:00,36.15,0.0071,1.3,13399153,https://www.sec.gov/Archives/edgar/data/1084991/000108499126000070/0001084991-26-000070-index.htm,,,,neutral,low
0000357173-26-000039,OSBC,neutral,low,,Old Second Bancorp's board declared a cash dividend of $0.07 per share payable 10 August 2026 to holders of record on 31 July 2026.,"The entire Item 8.01 is a single sentence declaring a quarterly dividend at an ordinary rate; the filing does not characterise it as an increase, offers no comparison to prior quarters, and contains no buyback authorisation or other content. A routine dividend declaration is explicitly low-impact and is neither good nor bad news for a small-cap bank, so neutral and low.",False,small,8.01,0000357173,2026-07-21 11:00:08-04:00,23.5,0.0,1.9,14972576,https://www.sec.gov/Archives/edgar/data/357173/000035717326000039/0000357173-26-000039-index.htm,,,,neutral,low
0000357173-26-000037,OSBC,neutral,low,,"Old Second Bancorp director John Williams, Jr. resigned from the board effective July 7, 2026 under the company's Director Resignation Policy requiring resignation upon reaching age 73; the vacancy will not be filled and board size is being reduced by one.","An age-mandated director retirement, with the filing stating explicitly that it 'is not the result of any disagreement with the Company' — so this is not an executive departure under a cloud. No CEO/CFO involvement, no severance, no strategy implication; shrinking the board by one seat is housekeeping for a small-cap bank.",False,small,5.02,0000357173,2026-07-08 11:00:06-04:00,22.63,0.0,1.9,16005780,https://www.sec.gov/Archives/edgar/data/357173/000035717326000037/0000357173-26-000037-index.htm,,,,neutral,low
